5,DET,STL,-3.0,44,6
5,CLE,ATL,3.0,10,20
5,CIN,TAM,-6.5,21,24
5,CAR,CHI,-3.0,6,23
5,WAS,GNB,3.0,16,13
5,HOU,NYG,-3.0,10,34
5,ARI,NOR,7.0,30,20
5,OAK,SDG,7.0,35,27
5,DAL,TEN,-7.0,27,34
5,SFO,PHI,-3.5,24,27
5,NYJ,MIN,-4.0,29,20
6,JAC,TEN,3.0,3,30
6,STL,SDG,8.5,20,17
6,HOU,KAN,-4.5,35,31
6,NWE,BAL,-3.0,23,20
6,TAM,NOR,5.5,6,31
6,PHI,ATL,-2.0,31,17
6,NYG,DET,-10.0,28,20
6,CHI,SEA,-6.0,20,23
6,GNB,MIA,-3.0,20,23
6,PIT,CLE,-14.0,28,10
6,DEN,NYJ,3.5,20,24
6,SFO,OAK,-7.5,17,9
6,MIN,DAL,-1.5,24,21
6,WAS,IND,3.0,24,27
7,MIA,PIT,3.0,22,23
7,ATL,CIN,-3.5,39,32
7,KAN,JAC,-9.0,42,20
7,TEN,PHI,-3.0,37,19
7,CHI,WAS,-3.0,14,17
7,NOR,CLE,-12.5,17,30
7,BAL,BUF,-12.5,37,34
7,CAR,SFO,2.0,23,20
7,TAM,STL,-3.0,18,17
7,SEA,ARI,-6.5,22,10
7,SDG,NWE,-2.5,20,23
7,DEN,OAK,-7.0,14,59
7,GNB,MIN,-3.0,28,24
7,DAL,NYG,-3.0,35,41
8,SFO,DEN,-2.5,24,16
8,DAL,JAC,-6.5,17,35
8,DET,WAS,-3.0,37,25
8,NYJ,GNB,-6.5,0,9
8,STL,CAR,-2.5,20,10
8,CIN,MIA,1.0,14,22
8,KAN,BUF,-7.0,13,10
8,SDG,TEN,-5.5,33,25
8,ARI,TAM,-3.0,35,38
8,OAK,SEA,-2.0,33,3
8,NWE,MIN,-5.0,28,18
8,NOR,PIT,-1.5,20,10
8,IND,HOU,-5.5,30,17
9,BUF,CHI,3.0,19,22
9,HOU,SDG,3.0,23,29
9,CAR,NOR,6.5,3,34
9,MIN,ARI,-7.5,27,24
9,ATL,TAM,-10.0,27,21
9,DET,NYJ,6.0,20,23
9,BAL,MIA,-5.5,26,10
9,CLE,NWE,4.0,34,14
9,SEA,NYG,7.0,7,41
9,OAK,KAN,1.0,23,20
9,PHI,IND,-3.0,26,24
9,GNB,DAL,-7.5,45,7
9,CIN,PIT,5.0,21,27
10,ATL,BAL,-1.0,26,21
10,WAS,PHI,3.0,28,59
10,IND,CIN,-7.0,23,17
10,JAC,HOU,-1.0,31,24
10,MIA,TEN,-1.0,29,17
10,CHI,MIN,1.0,27,13
10,BUF,DET,-1.5,14,12
10,CLE,NYJ,3.5,20,26
10,TAM,CAR,-7.0,31,16
10,DEN,KAN,1.0,49,29
10,SFO,STL,-5.0,23,20
10,ARI,SEA,-3.5,18,36
10,NYG,DAL,-12.5,20,33
10,PIT,NWE,-4.5,26,39
11,MIA,CHI,-2.5,0,16
11,PIT,OAK,-7.0,35,3
11,NYJ,HOU,0.0,30,27
11,CAR,BAL,13.5,13,37
11,TEN,WAS,-7.0,16,19
11,DAL,DET,-5.5,35,19
11,MIN,GNB,3.0,3,31
11,CIN,BUF,-4.5,31,49
11,JAC,CLE,-2.5,24,20
11,KAN,ARI,-7.0,31,13
11,NOR,SEA,-11.0,34,19
11,STL,ATL,3.5,17,34
11,SFO,TAM,-3.5,0,21
11,NWE,IND,-4.0,31,28
11,PHI,NYG,-3.5,27,17
11,SDG,DEN,-9.0,35,14
12,DAL,NOR,4.5
12,NYJ,CIN,-10.0
12,WAS,MIN,-1.0
12,BUF,PIT,6.5
12,HOU,TEN,-6.5
12,NYG,JAC,-7.0
12,CLE,CAR,-10.0
12,ATL,GNB,-2.0
12,OAK,MIA,-3.0
12,SEA,KAN,1.5
12,BAL,TAM,-7.5
12,CHI,PHI,3.0
12,DEN,STL,-4.0
12,IND,SDG,-3.0
12,ARI,SFO,1.0
12,DET,NWE,6.5
