Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,October 7,box,W,Baltimore Ravens,,Tennessee Titans,26,7,460,0,185,2
4,Sun,October 7,box,W,Arizona Cardinals,@,Philadelphia Eagles,21,20,329,1,440,2
4,Sun,October 7,box,W,San Francisco 49ers,,Carolina Panthers,24,14,353,1,336,3
4,Sun,October 7,box,W,New York Jets,@,Buffalo Bills,42,36,335,0,473,5
4,Sun,October 7,box,W,Chicago Bears,@,Atlanta Falcons,31,3,300,2,335,5
4,Sun,October 7,box,W,Denver Broncos,,Kansas City Chiefs,20,6,300,1,297,4
4,Sun,October 7,box,W,Cleveland Browns,,San Diego Chargers,20,16,278,1,269,0
4,Sun,October 7,box,W,Oakland Raiders,,Dallas Cowboys,28,21,308,2,231,0
4,Sun,October 7,box,W,Seattle Seahawks,,Jacksonville Jaguars,24,15,395,2,256,2
4,Sun,October 7,box,W,Tampa Bay Buccaneers,,Green Bay Packers,14,10,253,1,322,3
4,Sun,October 7,box,W,Miami Dolphins,,New England Patriots,30,10,296,1,149,3
4,Sun,October 7,box,W,New Orleans Saints,,Minnesota Vikings,28,15,370,1,340,3
4,Sun,October 7,box,W,New York Giants,,Washington Redskins,23,9,309,4,181,5
4,Sun,October 7,box,W,Pittsburgh Steelers,,Cincinnati Bengals,16,7,413,2,214,1
4,Mon,October 8,box,W,St. Louis Rams,@,Detroit Lions,35,0,378,1,334,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,October 14,box,W,Minnesota Vikings,,Detroit Lions,31,26,343,1,457,1
5,Sun,October 14,box,W,Tennessee Titans,,Tampa Bay Buccaneers,31,28,365,1,306,1
5,Sun,October 14,box,W,Oakland Raiders,@,Indianapolis Colts,23,18,317,1,352,2
5,Sun,October 14,box,W,Chicago Bears,,Arizona Cardinals,20,13,253,3,288,1
5,Sun,October 14,box,W,New Orleans Saints,@,Carolina Panthers,27,25,358,3,218,3
5,Sun,October 14,box,W,New York Jets,,Miami Dolphins,21,17,268,0,348,4
5,Sun,October 14,box,W,Cincinnati Bengals,,Cleveland Browns,24,14,400,0,211,1
5,Sun,October 14,box,W,Pittsburgh Steelers,@,Kansas City Chiefs,20,17,316,0,271,1
5,Sun,October 14,box,W,Seattle Seahawks,,Denver Broncos,34,21,254,1,281,3
5,Sun,October 14,box,W,San Francisco 49ers,@,Atlanta Falcons,37,31,517,2,342,1
5,Sun,October 14,box,W,New England Patriots,,San Diego Chargers,29,26,374,1,343,1
5,Sun,October 14,box,W,St. Louis Rams,,New York Giants,15,14,315,4,324,2
5,Sun,October 14,box,W,Green Bay Packers,,Baltimore Ravens,31,23,391,1,357,4
5,Mon,October 15,box,W,Dallas Cowboys,,Washington Redskins,9,7,386,1,226,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Thu,October 18,box,W,Buffalo Bills,@,Jacksonville Jaguars,13,10,317,0,247,2
6,Sun,October 21,box,W,Tennessee Titans,@,Detroit Lions,27,24,329,2,363,2
6,Sun,October 21,box,W,Chicago Bears,@,Cincinnati Bengals,24,0,435,1,264,1
6,Sun,October 21,box,W,New England Patriots,@,Indianapolis Colts,38,17,385,0,484,2
6,Sun,October 21,box,W,Arizona Cardinals,,Kansas City Chiefs,24,16,363,2,459,2
6,Sun,October 21,box,W,Pittsburgh Steelers,@,Tampa Bay Buccaneers,17,10,344,3,278,1
6,Sun,October 21,box,W,Minnesota Vikings,,Green Bay Packers,35,13,377,2,234,1
6,Sun,October 21,box,W,Cleveland Browns,,Baltimore Ravens,24,14,219,0,321,3
6,Sun,October 21,box,W,San Diego Chargers,,Denver Broncos,27,10,379,2,263,3
6,Sun,October 21,box,W,St. Louis Rams,@,New York Jets,34,14,448,2,266,1
6,Sun,October 21,box,W,Atlanta Falcons,@,New Orleans Saints,20,13,297,2,276,1
6,Sun,October 21,box,W,Washington Redskins,,Carolina Panthers,17,14,443,2,342,4
6,Mon,October 22,box,W,Philadelphia Eagles,@,New York Giants,10,9,215,1,238,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Thu,October 25,box,W,Indianapolis Colts,@,Kansas City Chiefs,35,28,373,1,415,3
7,Sun,October 28,box,W,Oakland Raiders,@,Philadelphia Eagles,20,10,354,0,195,0
7,Sun,October 28,box,W,Chicago Bears,,San Francisco 49ers,37,31,364,3,350,2
7,Sun,October 28,box,W,San Diego Chargers,,Buffalo Bills,27,24,338,0,396,2
7,Sun,October 28,box,W,Dallas Cowboys,,Arizona Cardinals,17,3,225,2,292,4
7,Sun,October 28,box,W,Baltimore Ravens,,Jacksonville Jaguars,18,17,305,1,365,1
7,Sun,October 28,box,W,Miami Dolphins,@,Seattle Seahawks,24,20,289,4,302,2
7,Sun,October 28,box,W,New Orleans Saints,@,St. Louis Rams,34,31,320,2,474,8
7,Sun,October 28,box,W,Denver Broncos,,New England Patriots,31,20,355,2,300,5
7,Sun,October 28,box,W,Cincinnati Bengals,@,Detroit Lions,31,27,412,2,276,3
7,Sun,October 28,box,W,Tampa Bay Buccaneers,,Minnesota Vikings,41,14,446,1,195,1
7,Sun,October 28,box,W,Washington Redskins,,New York Giants,35,21,353,0,388,2
7,Sun,October 28,box,W,New York Jets,@,Carolina Panthers,13,12,358,4,162,1
7,Mon,October 29,box,W,Pittsburgh Steelers,,Tennessee Titans,34,7,405,0,214,4
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,November 4,box,W,Washington Redskins,,Seattle Seahawks,27,14,365,1,275,4
8,Sun,November 4,box,W,San Francisco 49ers,,Detroit Lions,21,13,427,3,131,0
8,Sun,November 4,box,W,Indianapolis Colts,@,Buffalo Bills,30,14,305,1,232,2
8,Sun,November 4,box,W,Chicago Bears,,Cleveland Browns,27,21,413,4,261,1
8,Sun,November 4,box,W,Philadelphia Eagles,@,Arizona Cardinals,21,7,332,1,327,2
8,Sun,November 4,box,W,Green Bay Packers,,Tampa Bay Buccaneers,21,20,352,3,194,0
8,Sun,November 4,box,W,Tennessee Titans,,Jacksonville Jaguars,28,24,362,0,309,1
8,Sun,November 4,box,W,New York Jets,@,New Orleans Saints,16,9,272,2,246,4
8,Sun,November 4,box,W,Baltimore Ravens,@,Pittsburgh Steelers,13,10,183,1,348,1
8,Sun,November 4,box,W,New England Patriots,@,Atlanta Falcons,24,10,371,2,244,1
8,Sun,November 4,box,W,New York Giants,,Dallas Cowboys,27,24,358,5,324,4
8,Sun,November 4,box,W,Kansas City Chiefs,@,San Diego Chargers,25,20,378,1,325,1
8,Sun,November 4,box,W,Miami Dolphins,,Carolina Panthers,23,6,337,1,281,1
8,Mon,November 5,box,W,Oakland Raiders,,Denver Broncos,38,28,356,1,366,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,November 11,box,W,San Francisco 49ers,,New Orleans Saints,28,27,415,0,488,1
9,Sun,November 11,box,W,Jacksonville Jaguars,,Cincinnati Bengals,30,13,261,0,352,1
9,Sun,November 11,box,W,Pittsburgh Steelers,@,Cleveland Browns,15,12,428,1,187,0
9,Sun,November 11,box,W,New England Patriots,,Buffalo Bills,21,11,205,3,242,2
9,Sun,November 11,box,W,Miami Dolphins,@,Indianapolis Colts,27,24,375,3,289,3
9,Sun,November 11,box,W,New York Giants,@,Arizona Cardinals,17,10,334,1,213,3
9,Sun,November 11,box,W,Atlanta Falcons,,Dallas Cowboys,20,13,201,1,303,2
9,Sun,November 11,box,W,Seattle Seahawks,,Oakland Raiders,34,27,497,0,338,1
9,Sun,November 11,box,W,Philadelphia Eagles,,Minnesota Vikings,48,17,487,1,301,4
9,Sun,November 11,box,W,Tampa Bay Buccaneers,@,Detroit Lions,20,17,274,1,270,3
9,Sun,November 11,box,W,Green Bay Packers,@,Chicago Bears,20,12,368,2,262,1
9,Sun,November 11,box,W,New York Jets,,Kansas City Chiefs,27,7,353,2,224,4
9,Sun,November 11,box,W,Denver Broncos,,San Diego Chargers,26,16,338,1,243,5
9,Sun,November 11,box,W,St. Louis Rams,,Carolina Panthers,48,14,493,4,146,3
9,Mon,November 12,box,W,Baltimore Ravens,@,Tennessee Titans,16,10,238,2,318,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,November 18,box,W,Philadelphia Eagles,@,Dallas Cowboys,36,3,227,1,213,4
10,Sun,November 18,box,W,Atlanta Falcons,@,Green Bay Packers,23,20,417,2,313,4
10,Sun,November 18,box,W,New York Jets,@,Miami Dolphins,24,0,162,0,254,5
10,Sun,November 18,box,W,Chicago Bears,@,Tampa Bay Buccaneers,27,24,274,1,414,4
10,Sun,November 18,box,W,Tennessee Titans,@,Cincinnati Bengals,20,7,293,2,264,3
10,Sun,November 18,box,W,Oakland Raiders,,San Diego Chargers,34,24,381,1,250,2
10,Sun,November 18,box,W,Pittsburgh Steelers,,Jacksonville Jaguars,20,7,402,0,234,3
10,Sun,November 18,box,W,New Orleans Saints,,Indianapolis Colts,34,20,378,0,339,1
10,Sun,November 18,box,W,Arizona Cardinals,,Detroit Lions,45,38,417,1,478,3
10,Sun,November 18,box,W,Cleveland Browns,@,Baltimore Ravens,27,17,232,3,350,5
10,Sun,November 18,box,W,Seattle Seahawks,@,Buffalo Bills,23,20,246,0,372,2
10,Sun,November 18,box,W,Washington Redskins,@,Denver Broncos,17,10,245,3,186,2
10,Sun,November 18,box,W,St. Louis Rams,@,New England Patriots,24,17,482,3,230,3
10,Sun,November 18,box,W,San Francisco 49ers,@,Carolina Panthers,25,22,417,3,280,0
ovember 22,box,W,Green Bay Packers,@,Detroit Lions,29,27,339,2,360,2
11,Thu,November 22,box,W,Denver Broncos,@,Dallas Cowboys,26,24,279,1,191,2
11,Sun,November 25,box,W,Baltimore Ravens,@,Jacksonville Jaguars,24,21,361,2,305,0
11,Sun,November 25,box,W,Washington Redskins,@,Philadelphia Eagles,13,3,240,0,186,0
11,Sun,November 25,box,W,Cleveland Browns,,Cincinnati Bengals,18,0,249,3,191,7
11,Sun,November 25,box,W,San Francisco 49ers,@,Indianapolis Colts,40,21,340,1,491,5
11,Sun,November 25,box,W,New England Patriots,,New Orleans Saints,34,17,432,0,428,2
11,Sun,November 25,box,W,Arizona Cardinals,@,San Diego Chargers,20,17,298,2,392,1
11,Sun,November 25,box,W,Kansas City Chiefs,,Seattle Seahawks,19,7,433,0,204,0
11,Sun,November 25,box,W,Atlanta Falcons,@,Carolina Panthers,10,7,239,0,247,2
11,Sun,November 25,box,W,Miami Dolphins,@,Buffalo Bills,34,27,362,1,422,3
11,Sun,November 25,box,W,Pittsburgh Steelers,@,Tennessee Titans,34,24,377,0,405,2
11,Sun,November 25,box,W,Chicago Bears,@,Minnesota Vikings,13,6,235,1,316,1
11,Sun,November 25,box,W,Oakland Raiders,@,New York Giants,28,10,339,0,313,0
11,Mon,November 26,box,W,Tampa Bay Buccaneers,@,St. Louis Rams,24,17,264,1,345,6
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,November 29,box,W,Philadelphia Eagles,@,Kansas City Chiefs,23,10,378,1,291,3
12,Sun,December 2,box,W,San Francisco 49ers,,Buffalo Bills,35,0,409,0,191,5
12,Sun,December 2,box,W,Chicago Bears,,Detroit Lions,13,10,232,1,295,1
12,Sun,December 2,box,W,Baltimore Ravens,,Indianapolis Colts,39,27,398,4,314,4
12,Sun,December 2,box,W,Tampa Bay Buccaneers,@,Cincinnati Bengals,16,13,264,1,201,2
12,Sun,December 2,box,W,Tennessee Titans,@,Cleveland Browns,31,15,383,0,282,3
12,Sun,December 2,box,W,Arizona Cardinals,@,Oakland Raiders,34,31,390,1,436,3
12,Sun,December 2,box,W,Pittsburgh Steelers,,Minnesota Vikings,21,16,364,2,385,3
12,Sun,December 2,box,W,St. Louis Rams,@,Atlanta Falcons,35,6,422,0,320,2
12,Sun,December 2,box,W,Dallas Cowboys,@,Washington Redskins,20,14,337,1,277,1
12,Sun,December 2,box,W,Seattle Seahawks,,San Diego Chargers,13,10,309,0,292,3
12,Sun,December 2,box,W,New England Patriots,@,New York Jets,17,16,264,0,288,2
12,Sun,December 2,box,W,New Orleans Saints,,Carolina Panthers,27,23,432,2,150,1
12,Sun,December 2,box,W,Miami Dolphins,,Denver Broncos,21,10,218,1,273,2
12,Mon,December 3,box,W,Green Bay Packers,@,Jacksonville Jaguars,28,21,389,1,348,4
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Sun,December 9,box,W,Green Bay Packers,,Chicago Bears,17,7,352,1,189,1
13,Sun,December 9,box,W,Philadelphia Eagles,,San Diego Chargers,24,14,273,1,393,4
13,Sun,December 9,box,W,St. Louis Rams,,San Francisco 49ers,27,14,385,2,220,2
13,Sun,December 9,box,W,Tampa Bay Buccaneers,,Detroit Lions,15,12,356,2,253,1
13,Sun,December 9,box,W,Pittsburgh Steelers,,New York Jets,18,7,345,0,220,0
13,Sun,December 9,box,W,Minnesota Vikings,,Tennessee Titans,42,24,496,1,453,2
13,Sun,December 9,box,W,Oakland Raiders,,Kansas City Chiefs,28,26,264,5,447,1
13,Sun,December 9,box,W,Dallas Cowboys,,New York Giants,20,13,289,0,245,2
13,Sun,December 9,box,W,Washington Redskins,@,Arizona Cardinals,20,10,331,0,326,1
13,Sun,December 9,box,W,New England Patriots,,Cleveland Browns,27,16,290,2,277,4
13,Sun,December 9,box,W,Jacksonville Jaguars,@,Cincinnati Bengals,14,10,255,1,200,1
13,Sun,December 9,box,W,Buffalo Bills,,Carolina Panthers,25,24,369,1,231,2
13,Sun,December 9,box,W,New Orleans Saints,@,Atlanta Falcons,28,10,379,2,230,2
13,Sun,December 9,box,W,Denver Broncos,,Seattle Seahawks,20,7,309,2,277,2
13,Mon,December 10,box,W,Miami Dolphins,,Indianapolis Colts,41,6,366,0,254,4
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Sat,December 15,box,W,New York Giants,,Arizona Cardinals,17,13,244,0,285,1
14,Sat,December 15,box,W,Oakland Raiders,@,San Diego Chargers,13,6,299,3,274,3
14,Sun,December 16,box,W,Pittsburgh Steelers,@,Baltimore Ravens,26,21,476,0,207,1
14,Sun,December 16,box,W,Chicago Bears,,Tampa Bay Buccaneers,27,3,379,1,238,4
14,Sun,December 16,box,W,New York Jets,,Cincina Eagles,@,Tampa Bay Buccaneers,17,13,296,2,236,2
17,Sun,January 6,box,W,New York Jets,@,Oakland Raiders,24,22,302,3,337,0
17,Sun,January 6,box,W,San Francisco 49ers,@,New Orleans Saints,38,0,407,1,126,6
17,Sun,January 6,box,W,Seattle Seahawks,,Kansas City Chiefs,21,18,389,2,308,1
17,Sun,January 6,box,W,New England Patriots,@,Carolina Panthers,38,6,298,3,322,6
17,Sun,January 6,box,W,Detroit Lions,,Dallas Cowboys,15,10,366,0,264,1
17,Sun,January 6,box,W,Washington Redskins,,Arizona Cardinals,20,17,340,1,187,1
17,Sun,January 6,box,W,Indianapolis Colts,,Denver Broncos,29,10,335,1,219,4
17,Sun,January 6,box,W,Pittsburgh Steelers,,Cleveland Browns,28,7,376,3,173,3
17,Sun,January 6,box,W,Cincinnati Bengals,@,Tennessee Titans,23,21,436,3,329,2
17,Sun,January 6,box,W,Chicago Bears,,Jacksonville Jaguars,33,13,322,1,237,3
17,Sun,January 6,box,W,Miami Dolphins,,Buffalo Bills,34,7,289,0,250,3
17,Sun,January 6,box,W,St. Louis Rams,,Atlanta Falcons,31,13,458,3,255,3
17,Sun,January 6,box,W,Green Bay Packers,@,New York Giants,34,25,413,1,524,3
17,Mon,January 7,box,W,Baltimore Ravens,,Minnesota Vikings,19,3,351,0,179,4
,,Playoffs,,,,,,,,,,,
WildCard,Sat,January 12,box,W,Philadelphia Eagles,,Tampa Bay Buccaneers,31,9,334,1,258,4
WildCard,Sat,January 12,box,W,Oakland Raiders,,New York Jets,38,24,502,0,410,2
WildCard,Sun,January 13,box,W,Green Bay Packers,,San Francisco 49ers,25,15,368,1,290,2
WildCard,Sun,January 13,box,W,Baltimore Ravens,@,Miami Dolphins,20,3,347,1,151,3
Division,Sat,January 19,box,W,Philadelphia Eagles,@,Chicago Bears,33,19,336,1,184,4
Division,Sat,January 19,box,W,New England Patriots,,Oakland Raiders,16,13,365,1,230,0
Division,Sun,January 20,box,W,Pittsburgh Steelers,,Baltimore Ravens,27,10,297,1,150,4
Division,Sun,January 20,box,W,St. Louis Rams,,Green Bay Packers,45,17,292,1,383,8
ConfChamp,Sun,January 27,box,W,New England Patriots,@,Pittsburgh Steelers,24,17,259,0,306,4
ConfChamp,Sun,January 27,box,W,St. Louis Rams,,Philadelphia Eagles,29,24,371,0,256,2
SuperBowl,Sun,February 3,box,W,New England Patriots,N,St. Louis Rams,20,17,267,0,427,3
