Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,November 12,box,W,Seattle Seahawks,@,Jacksonville Jaguars,28,21,326,0,437,1
11,Sun,November 12,box,W,Tampa Bay Buccaneers,,Green Bay Packers,20,15,272,1,302,1
11,Sun,November 12,box,W,Minnesota Vikings,,Arizona Cardinals,31,14,460,2,249,2
11,Sun,November 12,box,W,Indianapolis Colts,,New York Jets,23,15,358,1,367,2
11,Sun,November 12,box,W,Dallas Cowboys,,Cincinnati Bengals,23,6,405,1,195,2
11,Sun,November 12,box,W,Buffalo Bills,,Chicago Bears,20,3,299,1,234,4
11,Sun,November 12,box,W,Cleveland Browns,,New England Patriots,19,11,272,0,286,4
11,Sun,November 12,box,W,Detroit Lions,,Atlanta Falcons,13,10,222,1,218,2
11,Sun,November 12,box,W,Philadelphia Eagles,@,Pittsburgh Steelers,26,23,290,1,322,1
11,Mon,November 13,box,W,Denver Broncos,,Oakland Raiders,27,24,329,2,411,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Sun,November 19,box,W,Jacksonville Jaguars,@,Pittsburgh Steelers,34,24,417,2,302,5
12,Sun,November 19,box,W,Minnesota Vikings,,Carolina Panthers,31,17,446,2,330,3
12,Sun,November 19,box,W,Chicago Bears,,Tampa Bay Buccaneers,13,10,243,1,225,3
12,Sun,November 19,box,W,New England Patriots,,Cincinnati Bengals,16,13,291,1,365,2
12,Sun,November 19,box,W,Oakland Raiders,@,New Orleans Saints,31,22,293,1,333,1
12,Sun,November 19,box,W,New York Jets,@,Miami Dolphins,20,3,239,2,200,4
12,Sun,November 19,box,W,Detroit Lions,@,New York Giants,31,21,314,2,373,4
12,Sun,November 19,box,W,Denver Broncos,,San Diego Chargers,38,37,536,5,385,3
12,Sun,November 19,box,W,Baltimore Ravens,,Dallas Cowboys,27,0,479,2,192,3
12,Sun,November 19,box,W,Philadelphia Eagles,,Arizona Cardinals,34,9,338,2,210,1
12,Sun,November 19,box,W,Green Bay Packers,,Indianapolis Colts,26,24,432,1,338,2
12,Sun,November 19,box,W,Buffalo Bills,@,Kansas City Chiefs,21,17,299,0,378,2
12,Sun,November 19,box,W,San Francisco 49ers,,Atlanta Falcons,16,6,337,1,211,1
12,Sun,November 19,box,W,Tennessee Titans,,Cleveland Browns,24,10,374,7,125,1
12,Mon,November 20,box,W,Washington Redskins,@,St. Louis Rams,33,20,400,1,394,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,November 23,box,W,Detroit Lions,,New England Patriots,34,9,299,1,215,2
13,Thu,November 23,box,W,Minnesota Vikings,@,Dallas Cowboys,27,15,360,0,404,2
13,Sun,November 26,box,W,Jacksonville Jaguars,,Tennessee Titans,16,13,334,2,334,0
13,Sun,November 26,box,W,New York Jets,,Chicago Bears,17,10,277,1,233,3
13,Sun,November 26,box,W,Pittsburgh Steelers,@,Cincinnati Bengals,48,28,372,0,309,3
13,Sun,November 26,box,W,Miami Dolphins,@,Indianapolis Colts,17,14,253,0,353,1
13,Sun,November 26,box,W,New York Giants,@,Arizona Cardinals,31,7,371,1,267,4
13,Sun,November 26,box,W,Denver Broncos,@,Seattle Seahawks,38,31,538,5,354,3
13,Sun,November 26,box,W,San Diego Chargers,,Kansas City Chiefs,17,16,201,5,161,1
13,Sun,November 26,box,W,New Orleans Saints,@,St. Louis Rams,31,24,332,2,279,4
13,Sun,November 26,box,W,Tampa Bay Buccaneers,,Buffalo Bills,31,17,180,0,433,2
13,Sun,November 26,box,W,Baltimore Ravens,,Cleveland Browns,44,7,461,2,112,3
13,Sun,November 26,box,W,Philadelphia Eagles,@,Washington Redskins,23,20,289,2,326,2
13,Sun,November 26,box,W,Oakland Raiders,,Atlanta Falcons,41,14,492,1,181,2
13,Mon,November 27,box,W,Carolina Panthers,,Green Bay Packers,31,14,356,2,326,5
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,November 30,box,W,Minnesota Vikings,,Detroit Lions,24,17,305,2,352,2
14,Sun,December 3,box,W,Carolina Panthers,,St. Louis Rams,16,3,237,2,278,7
14,Sun,December 3,box,W,Miami Dolphins,@,Buffalo Bills,33,6,333,1,196,3
14,Sun,December 3,box,W,San Francisco 49ers,@,San Diego Chargers,45,17,385,0,303,5
14,Sun,December 3,box,W,Pittsburgh Steelers,,Oakland Raiders,21,ions,23,20,286,2,240,2
17,Sun,December 24,box,W,Atlanta Falcons,,Kansas City Chiefs,29,13,288,0,259,1
17,Sun,December 24,box,W,Green Bay Packers,,Tampa Bay Buccaneers,17,14,319,4,272,0
17,Mon,December 25,box,W,Tennessee Titans,,Dallas Cowboys,31,0,374,4,95,5
,,Playoffs,,,,,,,,,,,
WildCard,Sat,December 30,box,W,Miami Dolphins,,Indianapolis Colts,23,17,434,3,293,0
WildCard,Sat,December 30,box,W,New Orleans Saints,,St. Louis Rams,31,28,301,2,384,5
WildCard,Sun,December 31,box,W,Philadelphia Eagles,,Tampa Bay Buccaneers,21,3,277,1,199,1
WildCard,Sun,December 31,box,W,Baltimore Ravens,,Denver Broncos,21,3,240,0,177,1
Division,Sat,January 6,box,W,Minnesota Vikings,,New Orleans Saints,34,16,429,0,355,2
Division,Sat,January 6,box,W,Oakland Raiders,,Miami Dolphins,27,0,267,1,204,4
Division,Sun,January 7,box,W,Baltimore Ravens,@,Tennessee Titans,24,10,134,0,317,1
Division,Sun,January 7,box,W,New York Giants,,Philadelphia Eagles,20,10,237,3,186,3
ConfChamp,Sun,January 14,box,W,New York Giants,,Minnesota Vikings,41,0,518,2,114,5
ConfChamp,Sun,January 14,box,W,Baltimore Ravens,@,Oakland Raiders,16,3,282,2,191,5
SuperBowl,Sun,January 28,box,W,Baltimore Ravens,N,New York Giants,34,7,244,0,152,5
