Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,September 21,box,W,New York Giants,@,Washington Redskins,24,21,399,0,456,1
3,Sun,September 21,box,W,Seattle Seahawks,,St. Louis Rams,24,23,316,1,308,3
3,Sun,September 21,box,W,Miami Dolphins,,Buffalo Bills,17,7,313,3,118,3
3,Sun,September 21,box,W,Tampa Bay Buccaneers,@,Atlanta Falcons,31,10,316,1,136,5
3,Mon,September 22,box,W,Denver Broncos,,Oakland Raiders,31,10,383,1,195,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,September 28,box,W,Dallas Cowboys,@,New York Jets,17,6,360,1,285,2
4,Sun,September 28,box,W,Tennessee Titans,@,Pittsburgh Steelers,30,13,198,0,376,2
4,Sun,September 28,box,W,Cincinnati Bengals,@,Cleveland Browns,21,14,295,0,339,1
4,Sun,September 28,box,W,Philadelphia Eagles,@,Buffalo Bills,23,13,335,0,308,1
4,Sun,September 28,box,W,Indianapolis Colts,@,New Orleans Saints,55,21,418,0,363,4
4,Sun,September 28,box,W,St. Louis Rams,,Arizona Cardinals,37,13,401,1,161,3
4,Sun,September 28,box,W,Oakland Raiders,,San Diego Chargers,34,31,448,2,430,1
4,Sun,September 28,box,W,Houston Texans,,Jacksonville Jaguars,24,20,339,4,342,5
4,Sun,September 28,box,W,Minnesota Vikings,,San Francisco 49ers,35,7,354,0,372,3
4,Sun,September 28,box,W,Washington Redskins,,New England Patriots,20,17,253,0,387,4
4,Sun,September 28,box,W,Denver Broncos,,Detroit Lions,20,16,332,1,285,0
4,Sun,September 28,box,W,Carolina Panthers,,Atlanta Falcons,23,3,361,1,267,1
4,Sun,September 28,box,W,Kansas City Chiefs,@,Baltimore Ravens,17,10,265,0,326,4
4,Mon,September 29,box,W,Green Bay Packers,@,Chicago Bears,38,23,380,1,361,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,October 5,box,W,Philadelphia Eagles,,Washington Redskins,27,25,267,2,307,2
5,Sun,October 5,box,W,Miami Dolphins,@,New York Giants,23,10,285,1,350,4
5,Sun,October 5,box,W,Chicago Bears,,Oakland Raiders,24,21,344,3,301,2
5,Sun,October 5,box,W,Carolina Panthers,,New Orleans Saints,19,13,309,1,344,1
5,Sun,October 5,box,W,Dallas Cowboys,,Arizona Cardinals,24,7,365,1,151,2
5,Sun,October 5,box,W,Kansas City Chiefs,,Denver Broncos,24,23,262,2,468,1
5,Sun,October 5,box,W,Cleveland Browns,@,Pittsburgh Steelers,33,13,324,2,209,3
5,Sun,October 5,box,W,San Francisco 49ers,,Detroit Lions,24,17,325,1,305,2
5,Sun,October 5,box,W,Green Bay Packers,,Seattle Seahawks,35,13,336,0,343,2
5,Sun,October 5,box,W,Buffalo Bills,,Cincinnati Bengals,22,16,257,0,279,2
5,Sun,October 5,box,W,Minnesota Vikings,@,Atlanta Falcons,39,26,399,1,440,3
5,Sun,October 5,box,W,Jacksonville Jaguars,,San Diego Chargers,27,21,436,1,346,2
5,Sun,October 5,box,W,New England Patriots,,Tennessee Titans,38,30,354,0,411,1
5,Mon,October 6,box,W,Indianapolis Colts,@,Tampa Bay Buccaneers,38,35,455,2,457,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,October 12,box,W,Seattle Seahawks,,San Francisco 49ers,20,19,333,1,261,1
6,Sun,October 12,box,W,Tampa Bay Buccaneers,@,Washington Redskins,35,13,379,0,275,3
6,Sun,October 12,box,W,Tennessee Titans,,Houston Texans,38,17,535,1,458,3
6,Sun,October 12,box,W,Carolina Panthers,@,Indianapolis Colts,23,20,341,2,369,3
6,Sun,October 12,box,W,New Orleans Saints,,Chicago Bears,20,13,283,0,271,2
6,Sun,October 12,box,W,Dallas Cowboys,,Philadelphia Eagles,23,21,292,1,232,1
6,Sun,October 12,box,W,Miami Dolphins,@,Jacksonville Jaguars,24,10,234,2,332,5
6,Sun,October 12,box,W,Cleveland Browns,,Oakland Raiders,13,7,284,1,254,0
6,Sun,October 12,box,W,Baltimore Ravens,@,Arizona Cardinals,26,18,285,0,320,3
6,Sun,October 12,box,W,New England Patriots,,New York Giants,17,6,220,0,382,5
6,Sun,October 12,box,W,Denver Broncos,,Pittsburgh Steelers,17,14,242,3,215,1
6,Sun,October 12,box,W,Kansas City Chiefs,@,Green Bay Packers,40,34,482,0,440,2
6,Sun,October 12,box,W,New York Jets,,Buffalo Bills,30,3,233,0,193,4
6,Mon,October 13,box,W,St. Louis Rams,,Atlanta Falcons,36,0,496,3,209,4
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,October 19,box,W,New England Patriots,@,Miami Dolphins,19,13,332,2,326,3
7,Sun,October 19,box,W,Tennessee Titans,@,Carolina Panthers,37,17,348,0,383,4
7,Sun,October 19,box,W,Seattle Seahawks,,Chicago Bears,24,17,335,2,211,2
7,Sun,October 19,box,W,Cincinnati Bengals,,Baltimore Ravens,34,26,303,0,401,3
7,Sun,October 19,box,W,Dallas Cowboys,@,Detroit Lions,38,7,331,1,157,4
7,Sun,October 19,box,W,New York Jets,@,Houston Texans,19,14,300,0,325,0
7,Sun,October 19,box,W,Philadelphia Eagles,@,New York Giants,14,10,134,2,339,2
7,Sun,October 19,box,W,Minnesota Vikings,,Denver Broncos,28,20,340,0,321,3
7,Sun,October 19,box,W,San Diego Chargers,@,Cleveland Browns,26,20,289,2,277,2
7,Sun,October 19,box,W,St. Louis Rams,,Green Bay Packers,34,24,370,2,372,4
7,Sun,October 19,box,W,Buffalo Bills,,Washington Redskins,24,7,432,2,169,1
7,Sun,October 19,box,W,New Orleans Saints,@,Atlanta Falcons,45,17,506,1,238,1
7,Sun,October 19,box,W,San Francisco 49ers,,Tampa Bay Buccaneers,24,7,458,2,326,4
7,Mon,October 20,box,W,Kansas City Chiefs,@,Oakland Raiders,17,10,319,1,357,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,October 26,box,W,Chicago Bears,,Detroit Lions,24,16,261,0,260,2
8,Sun,October 26,box,W,Cincinnati Bengals,,Seattle Seahawks,27,24,412,0,459,5
8,Sun,October 26,box,W,Indianapolis Colts,,Houston Texans,30,21,391,1,270,2
8,Sun,October 26,box,W,Carolina Panthers,@,New Orleans Saints,23,20,368,0,294,3
8,Sun,October 26,box,W,Arizona Cardinals,,San Francisco 49ers,16,13,314,1,255,1
8,Sun,October 26,box,W,Tampa Bay Buccaneers,,Dallas Cowboys,16,0,261,0,178,3
8,Sun,October 26,box,W,Tennessee Titans,@,Jacksonville Jaguars,30,17,320,1,293,3
8,Sun,October 26,box,W,Philadelphia Eagles,,New York Jets,24,17,306,2,377,2
8,Sun,October 26,box,W,St. Louis Rams,@,Pittsburgh Steelers,33,21,448,0,245,4
8,Sun,October 26,box,W,New York Giants,@,Minnesota Vikings,29,17,450,1,359,2
8,Sun,October 26,box,W,New England Patriots,,Cleveland Browns,9,3,347,0,203,1
8,Sun,October 26,box,W,Baltimore Ravens,,Denver Broncos,26,6,277,0,194,2
8,Sun,October 26,box,W,Kansas City Chiefs,,Buffalo Bills,38,5,375,0,266,7
8,Mon,October 27,box,W,Miami Dolphins,@,San Diego Chargers,26,10,264,1,250,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,November 2,box,W,Philadelphia Eagles,@,Atlanta Falcons,23,16,430,0,278,2
9,Sun,November 2,box,W,Indianapolis Colts,@,Miami Dolphins,23,17,356,2,239,2
9,Sun,November 2,box,W,Houston Texans,,Carolina Panthers,14,10,267,0,367,1
9,Sun,November 2,box,W,Baltimore Ravens,,Jacksonville Jaguars,24,17,259,2,320,3
9,Sun,November 2,box,W,Seattle Seahawks,,Pittsburgh Steelers,23,16,289,0,320,0
9,Sun,November 2,box,W,San Francisco 49ers,,St. Louis Rams,30,10,389,2,340,3
9,Sun,November 2,box,W,New York Giants,@,New York Jets,31,28,413,0,392,4
9,Sun,November 2,box,W,Arizona Cardinals,,Cincinnati Bengals,17,14,304,1,263,2
9,Sun,November 2,box,W,Green Bay Packers,@,Minnesota Vikings,30,27,451,1,323,0
9,Sun,November 2,box,W,Detroit Lions,,Oakland Raiders,23,13,229,2,265,4
9,Sun,November 2,box,W,Dallas Cowboys,,Washington Redskins,21,14,400,4,213,0
9,Sun,November 2,box,W,Chicago Bears,,San Diego Chargers,20,7,341,1,199,1
9,Sun,November 2,box,W,New Orleans Saints,@,Tampa Bay Buccaneers,17,14,257,1,352,6
9,Mon,November 3,box,W,New England Patriots,@,Denver Broncos,30,26,419,2,277,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,November 9,box,W,Jacksonville Jaguars,,Indianapolis Colts,28,23,353,2,394,2
10,Sun,November 9,box,W,Carolina Panthers,,Tampa Bay Buccaneers,27,24,341,2,347,1
10,Sun,November 9,box,W,Cincinnati Bengals,,Houston Texans,34,27,422,1,269,1
10,Sun,November 9,box,W,Kansas City Chiefs,,Cleveland Browns,41,20,443,2,199,2
10,Sun,November 9,box,W,Pittsburgh Steelers,,Arizona Cardinals,28,15,246,1,379,1
10,Sun,November 9,box,W,Tennessee Titans,,Miami Dolphins,31,7,324,0,224,5
10,Sun,November 9,box,W,San Diego Chargers,,Minnesota Vikings,42,28,458,0,460,2
10,Sun,November 9,box,W,New York Jets,@,Oakland Raiders,27,24,424,0,355,1
10,Sun,November 9,box,W,St. Louis Rams,,Baltimore Ravens,33,22,121,4,267,7
10,Sun,November 9,box,W,Washington Redskins,,Seattle Seahawks,27,20,379,2,346,3
10,Sun,November 9,box,W,Dallas Cowboys,,Buffalo Bills,10,6,236,0,185,2
10,Sun,November 9,box,W,Atlanta Falcons,@,New York Giants,27,7,274,0,320,4
10,Sun,NovembePtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,November 16,box,W,Philadelphia Eagles,,New York Giants,28,10,376,1,361,1
11,Sun,November 16,box,W,Oakland Raiders,,Minnesota Vikings,28,18,375,2,467,6
11,Sun,November 16,box,W,Miami Dolphins,,Baltimore Ravens,9,6,267,1,223,3
11,Sun,November 16,box,W,Tennessee Titans,,Jacksonville Jaguars,10,3,246,3,271,2
11,Sun,November 16,box,W,Green Bay Packers,@,Tampa Bay Buccaneers,20,13,282,1,285,3
11,Sun,November 16,box,W,Cleveland Browns,,Arizona Cardinals,44,6,481,0,187,4
11,Sun,November 16,box,W,Denver Broncos,,San Diego Chargers,37,8,448,3,96,4
11,Sun,November 16,box,W,St. Louis Rams,@,Chicago Bears,23,21,320,3,241,2
11,Sun,November 16,box,W,New England Patriots,,Dallas Cowboys,12,0,268,1,291,3
11,Sun,November 16,box,W,Cincinnati Bengals,,Kansas City Chiefs,24,19,422,0,371,0
11,Sun,November 16,box,W,Indianapolis Colts,,New York Jets,38,31,538,0,324,0
11,Sun,November 16,box,W,Carolina Panthers,,Washington Redskins,20,17,427,4,181,2
11,Sun,November 16,box,W,Houston Texans,@,Buffalo Bills,12,10,245,1,335,1
11,Sun,November 16,box,W,New Orleans Saints,,Atlanta Falcons,23,20,403,4,244,3
11,Sun,November 16,box,W,Seattle Seahawks,,Detroit Lions,35,14,366,0,357,2
11,Mon,November 17,box,W,San Francisco 49ers,,Pittsburgh Steelers,30,14,423,0,349,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Sun,November 23,box,W,Chicago Bears,@,Denver Broncos,19,10,217,0,365,0
12,Sun,November 23,box,W,Cincinnati Bengals,@,San Diego Chargers,34,27,444,1,325,0
12,Sun,November 23,box,W,Pittsburgh Steelers,@,Cleveland Browns,13,6,168,0,303,5
12,Sun,November 23,box,W,St. Louis Rams,@,Arizona Cardinals,30,27,415,5,358,2
12,Sun,November 23,box,W,Minnesota Vikings,,Detroit Lions,24,14,307,2,241,4
12,Sun,November 23,box,W,Green Bay Packers,,San Francisco 49ers,20,10,379,3,192,1
12,Sun,November 23,box,W,New England Patriots,@,Houston Texans,23,20,472,3,169,2
12,Sun,November 23,box,W,New York Jets,,Jacksonville Jaguars,13,10,282,1,330,2
12,Sun,November 23,box,W,Kansas City Chiefs,,Oakland Raiders,27,24,384,0,379,0
12,Sun,November 23,box,W,Miami Dolphins,,Washington Redskins,24,23,317,3,277,2
12,Sun,November 23,box,W,Philadelphia Eagles,,New Orleans Saints,33,20,448,0,466,3
12,Sun,November 23,box,W,Baltimore Ravens,,Seattle Seahawks,44,41,426,2,426,3
12,Sun,November 23,box,W,Dallas Cowboys,,Carolina Panthers,24,20,319,1,244,2
12,Sun,November 23,box,W,Indianapolis Colts,@,Buffalo Bills,17,14,326,1,228,1
12,Sun,November 23,box,W,Tennessee Titans,@,Atlanta Falcons,38,31,347,1,282,2
12,Mon,November 24,box,W,Tampa Bay Buccaneers,,New York Giants,19,13,358,3,212,4
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,November 27,box,W,Miami Dolphins,@,Dallas Cowboys,40,21,365,1,354,5
13,Thu,November 27,box,W,Detroit Lions,,Green Bay Packers,22,14,266,1,320,5
13,Sun,November 30,box,W,Kansas City Chiefs,@,San Diego Chargers,28,24,335,2,370,3
13,Sun,November 30,box,W,Chicago Bears,,Arizona Cardinals,28,3,422,1,197,3
13,Sun,November 30,box,W,Denver Broncos,@,Oakland Raiders,22,8,287,1,262,3
13,Sun,November 30,box,W,Baltimore Ravens,,San Francisco 49ers,44,6,282,2,264,4
13,Sun,November 30,box,W,Seattle Seahawks,,Cleveland Browns,34,7,463,1,214,3
13,Sun,November 30,box,W,New England Patriots,@,Indianapolis Colts,38,34,282,3,370,2
13,Sun,November 30,box,W,New Orleans Saints,@,Washington Redskins,24,20,310,0,392,3
13,Sun,November 30,box,W,St. Louis Rams,,Minnesota Vikings,48,17,396,1,465,3
13,Sun,November 30,box,W,Cincinnati Bengals,@,Pittsburgh Steelers,24,20,379,0,384,2
13,Sun,November 30,box,W,Jacksonville Jaguars,,Tampa Bay Buccaneers,17,10,359,1,221,1
13,Sun,November 30,box,W,Philadelphia Eagles,@,Carolina Panthers,25,16,283,2,336,1
13,Sun,November 30,box,W,Buffalo Bills,@,New York Giants,24,7,403,0,222,1
13,Sun,November 30,box,W,Houston Texans,,Atlanta Falcons,17,13,236,1,243,1
13,Mon,December 1,box,W,New York Jets,,Tennessee Titans,24,17,320,2,347,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Sun,December 7,box,W,Baltimore Ravens,,Cincinnati Bengals,31,13,353,3,268,5
14,Sisco 49ers,@,Philadelphia Eagles,31,28,414,1,293,3
16,Mon,December 22,box,W,Green Bay Packers,@,Oakland Raiders,41,7,548,0,298,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sat,December 27,box,W,Philadelphia Eagles,@,Washington Redskins,31,7,332,0,260,2
17,Sat,December 27,box,W,New England Patriots,,Buffalo Bills,31,0,321,1,256,4
17,Sat,December 27,box,W,Seattle Seahawks,@,San Francisco 49ers,24,17,394,3,290,1
17,Sun,December 28,box,W,Kansas City Chiefs,,Chicago Bears,31,3,282,1,241,2
17,Sun,December 28,box,W,Arizona Cardinals,,Minnesota Vikings,18,17,219,1,342,2
17,Sun,December 28,box,W,Indianapolis Colts,@,Houston Texans,20,17,418,2,204,1
17,Sun,December 28,box,W,San Diego Chargers,,Oakland Raiders,21,14,337,0,141,1
17,Sun,December 28,box,W,Baltimore Ravens,,Pittsburgh Steelers,13,10,279,2,214,5
17,Sun,December 28,box,W,New Orleans Saints,,Dallas Cowboys,13,7,291,0,352,3
17,Sun,December 28,box,W,Cleveland Browns,@,Cincinnati Bengals,22,14,379,0,271,1
17,Sun,December 28,box,W,Tennessee Titans,,Tampa Bay Buccaneers,33,13,344,1,274,4
17,Sun,December 28,box,W,Detroit Lions,,St. Louis Rams,30,20,342,2,194,3
17,Sun,December 28,box,W,Green Bay Packers,,Denver Broncos,31,3,366,1,216,3
17,Sun,December 28,box,W,Carolina Panthers,@,New York Giants,37,24,251,2,175,5
17,Sun,December 28,box,W,Atlanta Falcons,,Jacksonville Jaguars,21,14,344,1,320,1
17,Sun,December 28,box,W,Miami Dolphins,,New York Jets,23,21,397,1,285,0
,,Playoffs,,,,,,,,,,,
WildCard,Sat,January 3,box,W,Carolina Panthers,,Dallas Cowboys,29,10,380,0,204,2
WildCard,Sat,January 3,box,W,Tennessee Titans,@,Baltimore Ravens,20,17,324,3,255,2
WildCard,Sun,January 4,box,W,Indianapolis Colts,,Denver Broncos,41,10,479,1,322,3
WildCard,Sun,January 4,box,W,Green Bay Packers,,Seattle Seahawks,33,27,397,0,340,1
Division,Sat,January 10,box,W,New England Patriots,,Tennessee Titans,17,14,297,1,284,1
Division,Sat,January 10,box,W,Carolina Panthers,@,St. Louis Rams,29,23,485,1,380,3
Division,Sun,January 11,box,W,Philadelphia Eagles,,Green Bay Packers,20,17,363,1,381,1
Division,Sun,January 11,box,W,Indianapolis Colts,@,Kansas City Chiefs,38,31,434,0,408,1
ConfChamp,Sun,January 18,box,W,Carolina Panthers,@,Philadelphia Eagles,14,3,256,0,289,4
ConfChamp,Sun,January 18,box,W,New England Patriots,,Indianapolis Colts,24,14,349,2,306,5
SuperBowl,Sun,February 1,box,W,New England Patriots,N,Carolina Panthers,32,29,481,1,387,1
