Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,October 21,box,W,New England Patriots,@,Miami Dolphins,49,28,443,1,382,2
7,Sun,October 21,box,W,Kansas City Chiefs,@,Oakland Raiders,12,10,290,1,268,2
7,Sun,October 21,box,W,Tennessee Titans,@,Houston Texans,38,36,422,2,333,6
7,Sun,October 21,box,W,Seattle Seahawks,,St. Louis Rams,33,6,289,1,221,5
7,Sun,October 21,box,W,Dallas Cowboys,,Minnesota Vikings,24,14,381,2,196,1
7,Sun,October 21,box,W,Washington Redskins,,Arizona Cardinals,21,19,160,1,364,3
7,Sun,October 21,box,W,Chicago Bears,@,Philadelphia Eagles,19,16,386,0,334,0
7,Sun,October 21,box,W,New Orleans Saints,,Atlanta Falcons,22,16,310,1,334,0
7,Mon,October 22,box,W,Indianapolis Colts,@,Jacksonville Jaguars,29,7,384,1,226,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,October 28,box,W,Jacksonville Jaguars,@,Tampa Bay Buccaneers,24,23,219,0,385,3
8,Sun,October 28,box,W,New Orleans Saints,@,San Francisco 49ers,31,10,438,1,260,1
8,Sun,October 28,box,W,Cleveland Browns,@,St. Louis Rams,27,20,368,0,393,1
8,Sun,October 28,box,W,Pittsburgh Steelers,@,Cincinnati Bengals,24,13,390,1,296,1
8,Sun,October 28,box,W,Tennessee Titans,,Oakland Raiders,13,9,218,0,235,2
8,Sun,October 28,box,W,Indianapolis Colts,@,Carolina Panthers,31,7,395,1,293,3
8,Sun,October 28,box,W,Buffalo Bills,@,New York Jets,13,3,347,1,254,3
8,Sun,October 28,box,W,Philadelphia Eagles,@,Minnesota Vikings,23,16,385,0,256,0
8,Sun,October 28,box,W,New England Patriots,,Washington Redskins,52,7,486,1,224,4
8,Sun,October 28,box,W,New York Giants,@,Miami Dolphins,13,10,238,1,245,2
8,Sun,October 28,box,W,San Diego Chargers,,Houston Texans,35,10,237,0,367,5
8,Sun,October 28,box,W,Detroit Lions,@,Chicago Bears,16,7,365,1,255,4
8,Mon,October 29,box,W,Green Bay Packers,@,Denver Broncos,19,13,430,0,332,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,November 4,box,W,Minnesota Vikings,,San Diego Chargers,35,17,528,2,229,2
9,Sun,November 4,box,W,New Orleans Saints,,Jacksonville Jaguars,41,24,538,1,432,3
9,Sun,November 4,box,W,Green Bay Packers,@,Kansas City Chiefs,33,22,432,2,234,2
9,Sun,November 4,box,W,Detroit Lions,,Denver Broncos,44,7,376,1,303,4
9,Sun,November 4,box,W,Dallas Cowboys,@,Philadelphia Eagles,38,17,434,1,316,3
9,Sun,November 4,box,W,Tampa Bay Buccaneers,,Arizona Cardinals,17,10,350,0,195,2
9,Sun,November 4,box,W,New England Patriots,@,Indianapolis Colts,24,20,342,2,329,2
9,Sun,November 4,box,W,Cleveland Browns,,Seattle Seahawks,33,30,428,1,423,2
9,Sun,November 4,box,W,Tennessee Titans,,Carolina Panthers,20,7,236,4,191,2
9,Sun,November 4,box,W,Buffalo Bills,,Cincinnati Bengals,33,21,479,1,299,1
9,Sun,November 4,box,W,Atlanta Falcons,,San Francisco 49ers,20,16,286,1,251,4
9,Sun,November 4,box,W,Houston Texans,@,Oakland Raiders,24,17,359,1,310,3
9,Sun,November 4,box,W,Washington Redskins,@,New York Jets,23,20,431,1,338,1
9,Mon,November 5,box,W,Pittsburgh Steelers,,Baltimore Ravens,38,7,291,1,104,4
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,November 11,box,W,Philadelphia Eagles,@,Washington Redskins,33,25,379,2,361,2
10,Sun,November 11,box,W,St. Louis Rams,@,New Orleans Saints,37,29,409,0,299,2
10,Sun,November 11,box,W,Jacksonville Jaguars,@,Tennessee Titans,28,13,262,1,292,3
10,Sun,November 11,box,W,Green Bay Packers,,Minnesota Vikings,34,0,488,0,247,1
10,Sun,November 11,box,W,Denver Broncos,@,Kansas City Chiefs,27,11,327,1,284,4
10,Sun,November 11,box,W,Dallas Cowboys,@,New York Giants,31,20,323,1,300,2
10,Sun,November 11,box,W,Arizona Cardinals,,Detroit Lions,31,21,319,4,247,5
10,Sun,November 11,box,W,San Diego Chargers,,Indianapolis Colts,23,21,177,3,386,6
10,Sun,November 11,box,W,Atlanta Falcons,@,Carolina Panthers,20,13,277,1,235,2
10,Sun,November 11,box,W,Buffalo Bills,@,Miami Dolphins,13,10,214,1,269,0
10,Sun,November 11,box,W,Chicago Bears,@,Oakland Raiders,17,6,295,0,193,3
10,Sun,November 11,box,W,Cincinnati Bengals,@,Baltimore Ravens,21,7,326,0,272,6
11,Sun,November 18,box,W,Houston Texans,,New Orleans Saints,23,10,390,2,327,3
11,Sun,November 18,box,W,Jacksonville Jaguars,,San Diego Chargers,24,17,311,0,388,2
11,Sun,November 18,box,W,Philadelphia Eagles,,Miami Dolphins,17,7,352,3,186,0
11,Sun,November 18,box,W,Minnesota Vikings,,Oakland Raiders,29,22,478,5,372,2
11,Sun,November 18,box,W,New York Jets,,Pittsburgh Steelers,19,16,297,1,263,2
11,Sun,November 18,box,W,St. Louis Rams,@,San Francisco 49ers,13,9,207,0,244,2
11,Sun,November 18,box,W,New York Giants,@,Detroit Lions,16,10,341,2,376,4
11,Sun,November 18,box,W,Dallas Cowboys,,Washington Redskins,28,23,362,1,423,2
11,Sun,November 18,box,W,Indianapolis Colts,,Kansas City Chiefs,13,10,216,1,234,2
11,Sun,November 18,box,W,Cleveland Browns,@,Baltimore Ravens,33,30,380,2,368,4
11,Sun,November 18,box,W,Arizona Cardinals,@,Cincinnati Bengals,35,27,247,0,396,5
11,Sun,November 18,box,W,Seattle Seahawks,,Chicago Bears,30,23,425,1,345,1
11,Sun,November 18,box,W,Green Bay Packers,,Carolina Panthers,31,17,317,0,382,3
11,Sun,November 18,box,W,New England Patriots,@,Buffalo Bills,56,10,510,0,229,2
11,Sun,November 18,box,W,Tampa Bay Buccaneers,@,Atlanta Falcons,31,7,305,2,265,4
11,Mon,November 19,box,W,Denver Broncos,,Tennessee Titans,34,20,359,1,423,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,November 22,box,W,Dallas Cowboys,,New York Jets,34,3,344,1,180,2
12,Thu,November 22,box,W,Green Bay Packers,@,Detroit Lions,37,26,481,1,331,1
12,Thu,November 22,box,W,Indianapolis Colts,@,Atlanta Falcons,31,13,365,1,250,2
12,Sun,November 25,box,W,Tampa Bay Buccaneers,,Washington Redskins,19,13,192,0,412,6
12,Sun,November 25,box,W,San Diego Chargers,,Baltimore Ravens,32,14,332,0,210,2
12,Sun,November 25,box,W,Seattle Seahawks,@,St. Louis Rams,24,19,302,2,265,2
12,Sun,November 25,box,W,New England Patriots,,Philadelphia Eagles,31,28,410,0,391,3
12,Sun,November 25,box,W,Minnesota Vikings,@,New York Giants,41,17,251,0,309,4
12,Sun,November 25,box,W,Oakland Raiders,@,Kansas City Chiefs,20,17,312,1,292,1
12,Sun,November 25,box,W,Jacksonville Jaguars,,Buffalo Bills,36,14,416,1,297,3
12,Sun,November 25,box,W,San Francisco 49ers,@,Arizona Cardinals,37,31,374,0,552,4
12,Sun,November 25,box,W,Cleveland Browns,,Houston Texans,27,17,397,1,314,3
12,Sun,November 25,box,W,Cincinnati Bengals,,Tennessee Titans,35,6,426,1,305,2
12,Sun,November 25,box,W,Chicago Bears,,Denver Broncos,37,34,293,4,430,2
12,Sun,November 25,box,W,New Orleans Saints,@,Carolina Panthers,31,6,373,1,195,4
12,Mon,November 26,box,W,Pittsburgh Steelers,,Miami Dolphins,3,0,216,1,159,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,November 29,box,W,Dallas Cowboys,,Green Bay Packers,37,27,414,1,357,2
13,Sun,December 2,box,W,Tampa Bay Buccaneers,@,New Orleans Saints,27,23,466,1,246,1
13,Sun,December 2,box,W,New York Jets,@,Miami Dolphins,40,13,372,2,187,5
13,Sun,December 2,box,W,San Diego Chargers,@,Kansas City Chiefs,24,10,330,1,268,4
13,Sun,December 2,box,W,Tennessee Titans,,Houston Texans,28,20,382,1,315,2
13,Sun,December 2,box,W,Minnesota Vikings,,Detroit Lions,42,10,443,1,253,1
13,Sun,December 2,box,W,Oakland Raiders,,Denver Broncos,34,20,372,1,292,4
13,Sun,December 2,box,W,Seattle Seahawks,@,Philadelphia Eagles,28,24,311,2,363,4
13,Sun,December 2,box,W,Indianapolis Colts,,Jacksonville Jaguars,28,25,342,1,411,2
13,Sun,December 2,box,W,Arizona Cardinals,,Cleveland Browns,27,21,302,1,379,4
13,Sun,December 2,box,W,Pittsburgh Steelers,,Cincinnati Bengals,24,10,285,4,249,1
13,Sun,December 2,box,W,New York Giants,@,Chicago Bears,21,16,356,4,312,0
13,Sun,December 2,box,W,Carolina Panthers,,San Francisco 49ers,31,14,323,2,195,6
13,Sun,December 2,box,W,Buffalo Bills,@,Washington Redskins,17,16,357,1,281,2
13,Sun,December 2,box,W,St. Louis Rams,,Atlanta Falcons,28,16,409,2,435,3
13,Mon,December 3,box,W,New England Patriots,@,Baltimore Ravens,27,24,326,1,376,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,December 6,box,W,Washington Redskins,,Chicago Bears,24,16,345,1,356,2
14,Sun,December 9,8,290,1,381,1
17,Sun,December 30,box,W,New York Jets,,Kansas City Chiefs,13,10,337,0,219,0
17,Sun,December 30,box,W,Baltimore Ravens,,Pittsburgh Steelers,27,21,334,1,264,3
17,Sun,December 30,box,W,San Diego Chargers,@,Oakland Raiders,30,17,253,1,316,4
17,Sun,December 30,box,W,Washington Redskins,,Dallas Cowboys,27,6,354,2,147,1
17,Sun,December 30,box,W,Arizona Cardinals,,St. Louis Rams,48,19,422,2,234,3
17,Sun,December 30,box,W,Atlanta Falcons,,Seattle Seahawks,44,41,364,0,501,3
17,Sun,December 30,box,W,Philadelphia Eagles,,Buffalo Bills,17,9,391,2,271,0
17,Sun,December 30,box,W,Carolina Panthers,@,Tampa Bay Buccaneers,31,23,349,2,303,1
17,Sun,December 30,box,W,Chicago Bears,,New Orleans Saints,33,25,275,3,413,3
17,Sun,December 30,box,W,Cincinnati Bengals,@,Miami Dolphins,38,25,393,1,336,1
17,Sun,December 30,box,W,Cleveland Browns,,San Francisco 49ers,20,7,358,1,185,0
17,Sun,December 30,box,W,Tennessee Titans,@,Indianapolis Colts,16,10,356,2,194,1
,,Playoffs,,,,,,,,,,,
WildCard,Sat,January 5,box,W,Jacksonville Jaguars,@,Pittsburgh Steelers,31,29,239,2,340,4
WildCard,Sat,January 5,box,W,Seattle Seahawks,,Washington Redskins,35,14,304,2,319,2
WildCard,Sun,January 6,box,W,San Diego Chargers,,Tennessee Titans,17,6,350,1,248,2
WildCard,Sun,January 6,box,W,New York Giants,@,Tampa Bay Buccaneers,24,14,277,0,271,3
Division,Sat,January 12,box,W,Green Bay Packers,,Seattle Seahawks,42,20,408,2,200,1
Division,Sat,January 12,box,W,New England Patriots,,Jacksonville Jaguars,31,20,403,0,350,2
Division,Sun,January 13,box,W,San Diego Chargers,@,Indianapolis Colts,28,24,411,1,446,3
Division,Sun,January 13,box,W,New York Giants,@,Dallas Cowboys,21,17,230,0,336,1
ConfChamp,Sun,January 20,box,W,New York Giants,@,Green Bay Packers,23,20,377,1,264,2
ConfChamp,Sun,January 20,box,W,New England Patriots,,San Diego Chargers,21,12,347,3,311,2
SuperBowl,Sun,February 3,box,W,New York Giants,N,New England Patriots,17,14,338,1,274,1
