Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,October 2,box,W,Arizona Cardinals,,San Francisco 49ers,31,14,463,3,168,4
4,Sun,October 2,box,W,Denver Broncos,@,Jacksonville Jaguars,20,7,306,0,241,4
4,Sun,October 2,box,W,San Diego Chargers,@,New England Patriots,41,17,431,0,303,2
4,Sun,October 2,box,W,New York Giants,,St. Louis Rams,44,24,456,0,476,5
4,Sun,October 2,box,W,Baltimore Ravens,,New York Jets,13,3,259,2,152,0
4,Sun,October 2,box,W,Washington Redskins,,Seattle Seahawks,20,17,352,1,354,0
4,Sun,October 2,box,W,Atlanta Falcons,,Minnesota Vikings,30,10,368,0,261,3
4,Sun,October 2,box,W,Philadelphia Eagles,@,Kansas City Chiefs,37,31,396,2,353,4
4,Mon,October 3,box,W,Carolina Panthers,,Green Bay Packers,32,29,286,1,352,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,October 9,box,W,Tennessee Titans,@,Houston Texans,34,20,310,0,257,1
5,Sun,October 9,box,W,Detroit Lions,,Baltimore Ravens,35,17,266,2,387,4
5,Sun,October 9,box,W,Cleveland Browns,,Chicago Bears,20,10,278,2,266,3
5,Sun,October 9,box,W,Carolina Panthers,@,Arizona Cardinals,24,20,330,2,468,4
5,Sun,October 9,box,W,Jacksonville Jaguars,,Cincinnati Bengals,23,20,342,1,364,1
5,Sun,October 9,box,W,Indianapolis Colts,@,San Francisco 49ers,28,3,365,3,177,5
5,Sun,October 9,box,W,Dallas Cowboys,,Philadelphia Eagles,33,10,456,1,129,0
5,Sun,October 9,box,W,Denver Broncos,,Washington Redskins,21,19,257,0,447,1
5,Sun,October 9,box,W,Green Bay Packers,,New Orleans Saints,52,3,309,0,254,5
5,Sun,October 9,box,W,New York Jets,,Tampa Bay Buccaneers,14,12,212,3,285,1
5,Sun,October 9,box,W,Seattle Seahawks,@,St. Louis Rams,37,31,433,0,386,2
5,Sun,October 9,box,W,Buffalo Bills,,Miami Dolphins,20,14,236,1,323,5
5,Sun,October 9,box,W,New England Patriots,@,Atlanta Falcons,31,28,483,1,400,0
5,Mon,October 10,box,W,Pittsburgh Steelers,@,San Diego Chargers,24,22,311,1,279,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,October 16,box,W,San Diego Chargers,@,Oakland Raiders,27,14,346,0,310,1
6,Sun,October 16,box,W,Tampa Bay Buccaneers,,Miami Dolphins,27,13,342,1,307,2
6,Sun,October 16,box,W,Kansas City Chiefs,,Washington Redskins,28,21,274,0,398,3
6,Sun,October 16,box,W,Seattle Seahawks,,Houston Texans,42,10,459,1,227,0
6,Sun,October 16,box,W,Baltimore Ravens,,Cleveland Browns,16,3,351,1,186,3
6,Sun,October 16,box,W,Chicago Bears,,Minnesota Vikings,28,3,192,3,283,2
6,Sun,October 16,box,W,Denver Broncos,,New England Patriots,28,20,432,0,388,0
6,Sun,October 16,box,W,Dallas Cowboys,,New York Giants,16,13,385,4,270,4
6,Sun,October 16,box,W,Jacksonville Jaguars,@,Pittsburgh Steelers,23,17,246,1,218,4
6,Sun,October 16,box,W,Cincinnati Bengals,@,Tennessee Titans,31,23,387,0,377,3
6,Sun,October 16,box,W,Carolina Panthers,@,Detroit Lions,21,20,317,4,209,4
6,Sun,October 16,box,W,Buffalo Bills,,New York Jets,27,17,341,2,275,3
6,Sun,October 16,box,W,Atlanta Falcons,@,New Orleans Saints,34,31,266,1,456,2
6,Mon,October 17,box,W,Indianapolis Colts,,St. Louis Rams,45,28,363,1,349,4
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Fri,October 21,box,W,Kansas City Chiefs,@,Miami Dolphins,30,20,462,0,286,1
7,Sun,October 23,box,W,Washington Redskins,,San Francisco 49ers,52,17,457,0,194,2
7,Sun,October 23,box,W,Minnesota Vikings,,Green Bay Packers,23,20,363,1,374,0
7,Sun,October 23,box,W,Philadelphia Eagles,,San Diego Chargers,20,17,286,2,291,3
7,Sun,October 23,box,W,Arizona Cardinals,,Tennessee Titans,20,10,173,1,348,3
7,Sun,October 23,box,W,Detroit Lions,@,Cleveland Browns,13,10,329,1,174,3
7,Sun,October 23,box,W,Chicago Bears,,Baltimore Ravens,10,6,276,0,199,0
7,Sun,October 23,box,W,Seattle Seahawks,,Dallas Cowboys,13,10,289,3,275,2
7,Sun,October 23,box,W,St. Louis Rams,,New Orleans Saints,28,17,298,1,332,2
7,Sun,October 23,box,W,New York Giants,,Denver Broncos,24,23,311,2,385,1
7,Sun,October 23,box,W,Indianapolis Colts,@,Houston Texans,38,20,437,2,139,2
7,Sun,October 23,box,W,Pittsburgh Steelers,@,Cincinnati Bengals,27,13,304,2,302,2
7,Sun,October 23,box,W,Oakland Raiders,,Buffalo Bills,38,17,416,1,210,1
7,Mon,October 24,box,W,Atlanta Falcons,,New York Jets,27,14,310,3,231,4
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,October 30,box,W,San Diego Chargers,,Kansas City Chiefs,28,20,424,2,418,1
8,Sun,October 30,box,W,Chicago Bears,@,Detroit Lions,19,13,333,1,278,1
8,Sun,October 30,box,W,San Francisco 49ers,,Tampa Bay Buccaneers,15,10,208,0,275,3
8,Sun,October 30,box,W,Houston Texans,,Cleveland Browns,19,16,237,1,325,2
8,Sun,October 30,box,W,New York Giants,,Washington Redskins,36,0,386,1,125,4
8,Sun,October 30,box,W,Dallas Cowboys,,Arizona Cardinals,34,13,348,1,213,2
8,Sun,October 30,box,W,Miami Dolphins,@,New Orleans Saints,21,6,342,2,203,2
8,Sun,October 30,box,W,St. Louis Rams,,Jacksonville Jaguars,24,21,386,3,427,2
8,Sun,October 30,box,W,Carolina Panthers,,Minnesota Vikings,38,13,449,0,253,0
8,Sun,October 30,box,W,Denver Broncos,,Philadelphia Eagles,49,21,564,0,351,2
8,Sun,October 30,box,W,Oakland Raiders,@,Tennessee Titans,34,25,324,1,326,2
8,Sun,October 30,box,W,New England Patriots,,Buffalo Bills,21,16,273,2,394,2
8,Sun,October 30,box,W,Cincinnati Bengals,,Green Bay Packers,21,14,317,1,353,5
8,Mon,October 31,box,W,Pittsburgh Steelers,,Baltimore Ravens,20,19,261,2,318,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,November 6,box,W,Carolina Panthers,@,Tampa Bay Buccaneers,34,14,287,0,270,4
9,Sun,November 6,box,W,Seattle Seahawks,@,Arizona Cardinals,33,19,370,0,378,4
9,Sun,November 6,box,W,Cleveland Browns,,Tennessee Titans,20,14,441,2,323,1
9,Sun,November 6,box,W,Chicago Bears,@,New Orleans Saints,20,17,314,3,283,4
9,Sun,November 6,box,W,Pittsburgh Steelers,@,Green Bay Packers,20,10,213,1,268,3
9,Sun,November 6,box,W,Jacksonville Jaguars,,Houston Texans,21,14,312,0,279,1
9,Sun,November 6,box,W,Kansas City Chiefs,,Oakland Raiders,27,23,321,1,263,1
9,Sun,November 6,box,W,New York Giants,@,San Francisco 49ers,24,6,344,0,138,1
9,Sun,November 6,box,W,San Diego Chargers,@,New York Jets,31,26,395,2,269,0
9,Sun,November 6,box,W,Washington Redskins,,Philadelphia Eagles,17,10,293,1,336,1
9,Sun,November 6,box,W,Minnesota Vikings,,Detroit Lions,27,14,285,1,289,3
9,Sun,November 6,box,W,Atlanta Falcons,@,Miami Dolphins,17,10,382,2,208,1
9,Sun,November 6,box,W,Cincinnati Bengals,@,Baltimore Ravens,21,9,329,1,240,1
9,Mon,November 7,box,W,Indianapolis Colts,@,New England Patriots,40,21,453,1,288,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,November 13,box,W,Pittsburgh Steelers,,Cleveland Browns,34,21,382,0,303,2
10,Sun,November 13,box,W,Carolina Panthers,,New York Jets,30,3,220,2,214,6
10,Sun,November 13,box,W,Green Bay Packers,@,Atlanta Falcons,33,25,351,1,321,3
10,Sun,November 13,box,W,Indianapolis Colts,,Houston Texans,31,17,419,2,209,0
10,Sun,November 13,box,W,Detroit Lions,,Arizona Cardinals,29,21,383,0,397,1
10,Sun,November 13,box,W,Denver Broncos,@,Oakland Raiders,31,17,326,2,335,3
10,Sun,November 13,box,W,Jacksonville Jaguars,,Baltimore Ravens,30,3,338,0,163,3
10,Sun,November 13,box,W,Buffalo Bills,,Kansas City Chiefs,14,3,209,2,316,4
10,Sun,November 13,box,W,New England Patriots,@,Miami Dolphins,23,16,365,2,437,2
10,Sun,November 13,box,W,Minnesota Vikings,@,New York Giants,24,21,137,1,405,5
10,Sun,November 13,box,W,Seattle Seahawks,,St. Louis Rams,31,16,417,2,353,2
10,Sun,November 13,box,W,Tampa Bay Buccaneers,,Washington Redskins,36,35,340,1,389,3
10,Sun,November 13,box,W,Chicago Bearsncinnati Bengals,45,37,451,1,492,1
11,Sun,November 20,box,W,Cleveland Browns,,Miami Dolphins,22,0,376,1,194,2
11,Sun,November 20,box,W,Seattle Seahawks,@,San Francisco 49ers,27,25,373,0,336,1
11,Sun,November 20,box,W,Oakland Raiders,@,Washington Redskins,16,13,336,1,246,3
11,Sun,November 20,box,W,Baltimore Ravens,,Pittsburgh Steelers,16,13,241,2,282,2
11,Sun,November 20,box,W,New York Giants,,Philadelphia Eagles,27,17,315,0,404,1
11,Sun,November 20,box,W,New England Patriots,,New Orleans Saints,24,17,326,1,425,1
11,Sun,November 20,box,W,Jacksonville Jaguars,@,Tennessee Titans,31,28,295,1,254,1
11,Sun,November 20,box,W,Kansas City Chiefs,@,Houston Texans,45,17,446,1,259,3
11,Sun,November 20,box,W,Dallas Cowboys,,Detroit Lions,20,7,253,1,226,1
11,Sun,November 20,box,W,Arizona Cardinals,@,St. Louis Rams,38,28,372,1,357,2
11,Sun,November 20,box,W,Chicago Bears,,Carolina Panthers,13,3,258,1,238,2
11,Sun,November 20,box,W,San Diego Chargers,,Buffalo Bills,48,10,478,0,202,2
11,Sun,November 20,box,W,Tampa Bay Buccaneers,@,Atlanta Falcons,30,27,258,1,443,2
11,Sun,November 20,box,W,Denver Broncos,,New York Jets,27,0,404,1,195,5
11,Mon,November 21,box,W,Minnesota Vikings,@,Green Bay Packers,20,17,331,2,236,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,November 24,box,W,Atlanta Falcons,@,Detroit Lions,27,7,402,2,304,4
12,Thu,November 24,box,W,Denver Broncos,@,Dallas Cowboys,24,21,293,2,314,2
12,Sun,November 27,box,W,Minnesota Vikings,,Cleveland Browns,24,12,281,2,262,5
12,Sun,November 27,box,W,Jacksonville Jaguars,@,Arizona Cardinals,24,17,295,0,368,2
12,Sun,November 27,box,W,Philadelphia Eagles,,Green Bay Packers,19,14,264,1,292,5
12,Sun,November 27,box,W,St. Louis Rams,@,Houston Texans,33,27,429,1,412,2
12,Sun,November 27,box,W,Kansas City Chiefs,,New England Patriots,26,16,420,1,306,4
12,Sun,November 27,box,W,Miami Dolphins,@,Oakland Raiders,33,21,394,3,305,3
12,Sun,November 27,box,W,New Orleans Saints,@,New York Jets,21,19,269,0,360,0
12,Sun,November 27,box,W,Seattle Seahawks,,New York Giants,24,21,355,2,490,1
12,Sun,November 27,box,W,Tennessee Titans,,San Francisco 49ers,33,22,461,1,261,4
12,Sun,November 27,box,W,San Diego Chargers,@,Washington Redskins,23,17,397,3,282,0
12,Sun,November 27,box,W,Cincinnati Bengals,,Baltimore Ravens,42,29,437,3,322,3
12,Sun,November 27,box,W,Chicago Bears,@,Tampa Bay Buccaneers,13,10,239,1,275,1
12,Sun,November 27,box,W,Carolina Panthers,@,Buffalo Bills,13,9,295,1,216,1
12,Mon,November 28,box,W,Indianapolis Colts,,Pittsburgh Steelers,26,7,366,1,197,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Sun,December 4,box,W,Cincinnati Bengals,@,Pittsburgh Steelers,38,31,324,0,474,4
13,Sun,December 4,box,W,Baltimore Ravens,,Houston Texans,16,15,238,2,298,2
13,Sun,December 4,box,W,Indianapolis Colts,,Tennessee Titans,35,3,292,1,260,1
13,Sun,December 4,box,W,Arizona Cardinals,@,San Francisco 49ers,17,10,404,2,220,4
13,Sun,December 4,box,W,Jacksonville Jaguars,@,Cleveland Browns,20,14,237,1,303,0
13,Sun,December 4,box,W,New York Giants,,Dallas Cowboys,17,10,277,2,206,4
13,Sun,December 4,box,W,Kansas City Chiefs,,Denver Broncos,31,27,421,3,388,2
13,Sun,December 4,box,W,Minnesota Vikings,@,Detroit Lions,21,16,345,0,223,1
13,Sun,December 4,box,W,Tampa Bay Buccaneers,@,New Orleans Saints,10,3,248,0,279,4
13,Sun,December 4,box,W,New England Patriots,,New York Jets,16,3,397,0,164,1
13,Sun,December 4,box,W,San Diego Chargers,,Oakland Raiders,34,10,274,0,291,2
13,Sun,December 4,box,W,Washington Redskins,@,St. Louis Rams,24,9,407,0,191,2
13,Sun,December 4,box,W,Chicago Bears,,Green Bay Packers,19,7,190,2,358,4
13,Sun,December 4,box,W,Miami Dolphins,,Buffalo Bills,24,23,434,2,294,3
13,Sun,December 4,box,W,Carolina Panthers,,Atlanta Falcons,24,6,306,1,259,2
13,Mon,December 5,box,W,Seattle Seahawks,@,Philadelphia Eagles,42,0,194,0,190,6
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Sun,December 11,box,W,Pittsburgh Steelers,,Chicago Bears,21,9,363,0,268,0
14,Sun,December 11,box,W,Indianapolis Colts,@,Jacksonville Jaguars,26,18,399,0,324,3
14,Sun,ember 18,box,W,Houston Texans,,Arizona Cardinals,30,19,253,2,301,4
15,Sun,December 18,box,W,Washington Redskins,,Dallas Cowboys,35,7,334,1,216,4
15,Sun,December 18,box,W,Carolina Panthers,@,New Orleans Saints,27,10,326,2,277,6
15,Sun,December 18,box,W,Chicago Bears,,Atlanta Falcons,16,3,226,1,231,3
15,Mon,December 19,box,W,Baltimore Ravens,,Green Bay Packers,48,3,435,0,288,5
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Sat,December 24,box,W,Dallas Cowboys,@,Carolina Panthers,24,20,394,2,318,2
16,Sat,December 24,box,W,Pittsburgh Steelers,@,Cleveland Browns,41,0,457,1,186,1
16,Sat,December 24,box,W,Seattle Seahawks,,Indianapolis Colts,28,13,332,0,387,1
16,Sat,December 24,box,W,Arizona Cardinals,,Philadelphia Eagles,27,21,360,1,189,1
16,Sat,December 24,box,W,Denver Broncos,,Oakland Raiders,22,3,414,1,248,2
16,Sat,December 24,box,W,Detroit Lions,@,New Orleans Saints,13,12,279,1,273,1
16,Sat,December 24,box,W,Jacksonville Jaguars,@,Houston Texans,38,20,448,0,370,1
16,Sat,December 24,box,W,Kansas City Chiefs,,San Diego Chargers,20,7,341,0,233,2
16,Sat,December 24,box,W,Miami Dolphins,,Tennessee Titans,24,10,322,2,234,3
16,Sat,December 24,box,W,Washington Redskins,,New York Giants,35,20,380,1,332,1
16,Sat,December 24,box,W,San Francisco 49ers,@,St. Louis Rams,24,20,321,0,389,2
16,Sat,December 24,box,W,Buffalo Bills,@,Cincinnati Bengals,37,27,355,1,374,2
16,Sat,December 24,box,W,Tampa Bay Buccaneers,,Atlanta Falcons,27,24,444,3,281,1
16,Sun,December 25,box,W,Baltimore Ravens,,Minnesota Vikings,30,23,367,2,262,1
16,Sun,December 25,box,W,Chicago Bears,@,Green Bay Packers,24,17,292,1,365,4
16,Mon,December 26,box,W,New England Patriots,@,New York Jets,31,21,321,1,171,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sat,December 31,box,W,Denver Broncos,@,San Diego Chargers,23,7,241,0,236,2
17,Sat,December 31,box,W,New York Giants,@,Oakland Raiders,30,21,402,0,325,0
17,Sun,January 1,box,W,Cleveland Browns,,Baltimore Ravens,20,16,226,3,267,3
17,Sun,January 1,box,W,Kansas City Chiefs,,Cincinnati Bengals,37,3,537,1,161,2
17,Sun,January 1,box,W,St. Louis Rams,@,Dallas Cowboys,20,10,253,0,271,4
17,Sun,January 1,box,W,Indianapolis Colts,,Arizona Cardinals,17,13,218,1,413,2
17,Sun,January 1,box,W,Pittsburgh Steelers,,Detroit Lions,35,21,331,2,308,2
17,Sun,January 1,box,W,Green Bay Packers,,Seattle Seahawks,23,17,314,3,245,2
17,Sun,January 1,box,W,San Francisco 49ers,,Houston Texans,20,17,324,1,284,2
17,Sun,January 1,box,W,Jacksonville Jaguars,,Tennessee Titans,40,13,335,1,270,2
17,Sun,January 1,box,W,Miami Dolphins,@,New England Patriots,28,26,378,0,259,1
17,Sun,January 1,box,W,Tampa Bay Buccaneers,,New Orleans Saints,27,13,285,0,306,3
17,Sun,January 1,box,W,Minnesota Vikings,,Chicago Bears,34,10,396,0,251,0
17,Sun,January 1,box,W,New York Jets,,Buffalo Bills,30,26,207,0,331,4
17,Sun,January 1,box,W,Washington Redskins,@,Philadelphia Eagles,31,20,279,1,335,6
17,Sun,January 1,box,W,Carolina Panthers,@,Atlanta Falcons,44,11,403,0,211,4
,,Playoffs,,,,,,,,,,,
WildCard,Sat,January 7,box,W,New England Patriots,,Jacksonville Jaguars,28,3,307,0,292,2
WildCard,Sat,January 7,box,W,Washington Redskins,@,Tampa Bay Buccaneers,17,10,120,1,243,3
WildCard,Sun,January 8,box,W,Carolina Panthers,@,New York Giants,23,0,335,0,132,5
WildCard,Sun,January 8,box,W,Pittsburgh Steelers,@,Cincinnati Bengals,31,17,346,0,327,2
Division,Sat,January 14,box,W,Denver Broncos,,New England Patriots,27,13,286,1,420,5
Division,Sat,January 14,box,W,Seattle Seahawks,,Washington Redskins,20,10,334,3,289,1
Division,Sun,January 15,box,W,Pittsburgh Steelers,@,Indianapolis Colts,21,18,295,2,305,0
Division,Sun,January 15,box,W,Carolina Panthers,@,Chicago Bears,29,21,434,1,282,1
ConfChamp,Sun,January 22,box,W,Pittsburgh Steelers,@,Denver Broncos,34,17,358,0,308,4
ConfChamp,Sun,January 22,box,W,Seattle Seahawks,,Carolina Panthers,34,14,393,0,212,4
SuperBowl,Sun,February 5,box,W,Pittsburgh Steelers,N,Seattle Seahawks,21,10,339,2,396,1
