Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 15,box,W,New Orleans Saints,,Green Bay Packers,35,20,357,2,357,4
2,Sun,September 15,box,W,Denver Broncos,@,San Francisco 49ers,24,14,299,1,261,2
2,Sun,September 15,box,W,Arizona Cardinals,@,Seattle Seahawks,24,13,347,1,426,1
2,Sun,September 15,box,W,Miami Dolphins,@,Indianapolis Colts,21,13,342,1,432,3
2,Sun,September 15,box,W,Carolina Panthers,,Detroit Lions,31,7,385,0,122,3
2,Sun,September 15,box,W,Buffalo Bills,@,Minnesota Vikings,45,39,468,0,449,3
2,Sun,September 15,box,W,Chicago Bears,@,Atlanta Falcons,14,13,242,2,257,3
2,Sun,September 15,box,W,Dallas Cowboys,,Tennessee Titans,21,13,297,0,333,1
2,Mon,September 16,box,W,Philadelphia Eagles,@,Washington Redskins,37,7,451,0,179,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,September 22,box,W,Carolina Panthers,@,Minnesota Vikings,21,14,370,2,250,5
3,Sun,September 22,box,W,New Orleans Saints,@,Chicago Bears,29,23,302,3,353,2
3,Sun,September 22,box,W,Cleveland Browns,@,Tennessee Titans,31,28,403,4,187,0
3,Sun,September 22,box,W,Indianapolis Colts,@,Houston Texans,23,3,339,2,204,2
3,Sun,September 22,box,W,San Diego Chargers,@,Arizona Cardinals,23,15,289,1,297,3
3,Sun,September 22,box,W,Philadelphia Eagles,,Dallas Cowboys,44,13,447,2,304,4
3,Sun,September 22,box,W,Green Bay Packers,@,Detroit Lions,37,31,442,3,271,5
3,Sun,September 22,box,W,New England Patriots,,Kansas City Chiefs,41,38,496,1,349,3
3,Sun,September 22,box,W,Miami Dolphins,,New York Jets,30,3,394,0,189,4
3,Sun,September 22,box,W,New York Giants,,Seattle Seahawks,9,6,351,0,145,1
3,Sun,September 22,box,W,San Francisco 49ers,,Washington Redskins,20,10,366,1,217,3
3,Sun,September 22,box,W,Denver Broncos,,Buffalo Bills,28,23,342,0,291,1
3,Sun,September 22,box,W,Atlanta Falcons,,Cincinnati Bengals,30,3,306,0,191,2
3,Mon,September 23,box,W,Tampa Bay Buccaneers,,St. Louis Rams,26,14,252,1,358,4
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,September 29,box,W,Jacksonville Jaguars,,New York Jets,28,3,383,0,345,4
4,Sun,September 29,box,W,Green Bay Packers,,Carolina Panthers,17,14,298,1,332,3
4,Sun,September 29,box,W,Buffalo Bills,,Chicago Bears,33,27,410,1,240,0
4,Sun,September 29,box,W,Pittsburgh Steelers,,Cleveland Browns,16,13,358,2,245,2
4,Sun,September 29,box,W,Arizona Cardinals,,New York Giants,21,7,263,1,263,3
4,Sun,September 29,box,W,Dallas Cowboys,@,St. Louis Rams,13,10,315,2,366,3
4,Sun,September 29,box,W,Detroit Lions,,New Orleans Saints,26,21,352,0,357,3
4,Sun,September 29,box,W,Philadelphia Eagles,,Houston Texans,35,17,391,3,242,3
4,Sun,September 29,box,W,Kansas City Chiefs,,Miami Dolphins,48,30,450,0,399,5
4,Sun,September 29,box,W,Seattle Seahawks,,Minnesota Vikings,48,23,381,1,443,4
4,Sun,September 29,box,W,San Diego Chargers,,New England Patriots,21,14,342,1,440,3
4,Sun,September 29,box,W,Oakland Raiders,,Tennessee Titans,52,25,464,1,430,4
4,Sun,September 29,box,W,Tampa Bay Buccaneers,@,Cincinnati Bengals,35,7,363,3,168,2
4,Mon,September 30,box,W,Baltimore Ravens,,Denver Broncos,34,23,230,2,403,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,October 6,box,W,Tampa Bay Buccaneers,@,Atlanta Falcons,20,6,327,2,243,4
5,Sun,October 6,box,W,Jacksonville Jaguars,,Philadelphia Eagles,28,25,267,0,406,0
5,Sun,October 6,box,W,Oakland Raiders,@,Buffalo Bills,49,31,495,0,479,3
5,Sun,October 6,box,W,Arizona Cardinals,@,Carolina Panthers,16,13,312,1,244,4
5,Sun,October 6,box,W,Indianapolis Colts,,Cincinnati Bengals,28,21,311,1,410,4
5,Sun,October 6,box,W,New York Giants,@,Dallas Cowboys,21,17,316,2,340,0
5,Sun,October 6,box,W,Denver Broncos,,San Diego Chargers,26,9,417,1,314,3
5,Sun,October 6,box,W,Kansas City Chiefs,@,New York Jets,29,25,504,1,359,1
5,Sun,October 6,box,W,Miami Dolphins,,New England Patriots,26,13,319,1,245,3
5,Sun,October 6,box,W,New Orleans Saints,,Pittsburgh Steelers,32,29,315,0,364,2
5,Sun,October 6,box,W,San Francisco 49ers,,St. Louis Rams,37,13,386,0,313,2
5,Sun,October 6,box,W,Baltimore Ravens,@,Cleveland Browns,26,21,409,1,433,5
5,Sun,October 6,box,W,Washington Redskins,@,Tennessee Titans,31,14,442,0,289,4
5,Mon,October 7,box,W,Green Bay Packers,@,Chicago Bears,34,21,457,1,380,4
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,October 13,box,W,Atlanta Falcons,@,New York Giants,17,10,313,0,303,2
6,Sun,October 13,box,W,St. Louis Rams,,Oakland Raiders,28,13,322,1,367,3
6,Sun,October 13,box,W,Indianapolis Colts,,Baltimore Ravens,22,20,317,1,244,3
6,Sun,October 13,box,W,Tennessee Titans,,Jacksonville Jaguars,23,14,370,1,198,2
6,Sun,October 13,box,W,Minnesota Vikings,,Detroit Lions,31,24,402,1,354,1
6,Sun,October 13,box,W,San Diego Chargers,,Kansas City Chiefs,35,34,465,5,319,2
6,Sun,October 13,box,W,Dallas Cowboys,,Carolina Panthers,14,13,311,2,308,0
6,Sun,October 13,box,W,Miami Dolphins,@,Denver Broncos,24,22,259,2,410,3
6,Sun,October 13,box,W,Pittsburgh Steelers,@,Cincinnati Bengals,34,7,408,2,268,4
6,Sun,October 13,box,W,Tampa Bay Buccaneers,,Cleveland Browns,17,3,380,1,194,1
6,Sun,October 13,box,W,Green Bay Packers,@,New England Patriots,28,10,301,0,289,4
6,Sun,October 13,box,W,New Orleans Saints,@,Washington Redskins,43,27,311,1,318,5
6,Sun,October 13,box,W,Buffalo Bills,@,Houston Texans,31,24,403,1,338,0
6,Mon,October 14,box,W,San Francisco 49ers,@,Seattle Seahawks,28,21,351,0,334,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,October 20,box,W,Arizona Cardinals,,Dallas Cowboys,9,6,380,1,342,4
7,Sun,October 20,box,W,Atlanta Falcons,,Carolina Panthers,30,0,393,0,205,1
7,Sun,October 20,box,W,Baltimore Ravens,,Jacksonville Jaguars,17,10,261,2,397,3
7,Sun,October 20,box,W,Detroit Lions,,Chicago Bears,23,20,362,1,224,3
7,Sun,October 20,box,W,New York Jets,,Minnesota Vikings,20,7,407,0,389,4
7,Sun,October 20,box,W,Philadelphia Eagles,,Tampa Bay Buccaneers,20,10,269,2,207,2
7,Sun,October 20,box,W,San Diego Chargers,@,Oakland Raiders,27,21,333,0,390,1
7,Sun,October 20,box,W,Denver Broncos,@,Kansas City Chiefs,37,34,507,1,305,0
7,Sun,October 20,box,W,Cleveland Browns,,Houston Texans,34,17,230,0,354,2
7,Sun,October 20,box,W,New Orleans Saints,,San Francisco 49ers,35,27,422,1,418,2
7,Sun,October 20,box,W,Buffalo Bills,@,Miami Dolphins,23,10,294,0,287,6
7,Sun,October 20,box,W,Green Bay Packers,,Washington Redskins,30,9,243,1,238,4
7,Sun,October 20,box,W,St. Louis Rams,,Seattle Seahawks,37,20,478,2,290,3
7,Mon,October 21,box,W,Pittsburgh Steelers,,Indianapolis Colts,28,10,364,1,367,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,October 27,box,W,Washington Redskins,,Indianapolis Colts,26,21,370,1,258,3
8,Sun,October 27,box,W,Minnesota Vikings,,Chicago Bears,25,7,364,1,218,3
8,Sun,October 27,box,W,Houston Texans,@,Jacksonville Jaguars,21,19,242,1,290,0
8,Sun,October 27,box,W,Atlanta Falcons,@,New Orleans Saints,37,35,446,2,351,3
8,Sun,October 27,box,W,San Francisco 49ers,,Arizona Cardinals,38,28,357,0,420,4
8,Sun,October 27,box,W,Tennessee Titans,@,Cincinnati Bengals,30,24,342,1,384,1
8,Sun,October 27,box,W,Pittsburgh Steelers,@,Baltimore Ravens,31,18,283,1,360,5
8,Sun,October 27,box,W,Kansas City Chiefs,,Oakland Raiders,20,10,323,2,417,2
8,Sun,October 27,box,W,Denver Broncos,@,New England Patriots,24,16,351,2,179,0
8,Sun,October 27,box,W,Seattle Seahawks,@,Dallas Cowboys,17,14,267,2,237,1
8,Sun,October 27,box,W,Cleveland Browns,@,New York Jets,24,21,334,0,241,3
8,Sun,October 27,box,W,Buffalo Bills,,Detroit Lions,24,17,343,2,282,1
8,Sun,October 27,box,W,Tampa Bay Buccaneers,@,Carolina Panthers,12,9,226,2,130,4
8,Mon,October 28,box,W,Philadelphia Eagles,,New York Giants,17,3,422,0,348,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,November 3,box,W,New York Giants,,Jacksonville Jaguars,24,17,394,1,329,1
9,Sun,November 3,box,W,Atlanta Falcons,,Baltimore Ravens,20,17,241,1,340,2
9,Sun,November 3,box,W,Philadelphia Eagles,@,Chicago Bears,19,13,309,1,260,1
9,Sun,November 3,box,W,Washington Redskins,@,Seattle Seahawks,14,3,259,1,324,2
9,Sun,November 3,box,W,San Francisco 49ers,@,Oakland Raiders,23,20,434,1,239,1
9,Sun,November 3,box,W,Cincinnati Bengals,@,Houston Texans,38,3,390,0,268,2
9,Sun,November 3,box,W,Tennessee Titans,@,Indianapolis Colts,23,15,198,0,378,3
9,Sun,November 3,box,W,Tampa Bay Buccaneers,,Minnesota Vikings,38,24,446,0,387,3
9,Sun,November 3,box,W,New York Jets,@,San Diego Chargers,44,13,413,0,243,3
9,Sun,November 3,box,W,St. Louis Rams,@,Arizona Cardinals,27,14,415,2,235,3
9,Sun,November 3,box,W,Pittsburgh Steelers,@,Cleveland Browns,23,20,391,1,193,3
9,Sun,November 3,box,W,New England Patriots,@,Buffalo Bills,38,7,422,0,331,1
9,Sun,November 3,box,W,Detroit Lions,,Dallas Cowboys,9,7,148,2,221,2
9,Mon,November 4,box,W,Green Bay Packers,,Miami Dolphins,24,10,270,1,306,4
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,November 10,box,W,New Orleans Saints,@,Carolina Panthers,34,24,345,0,396,2
10,Sun,November 10,box,W,Baltimore Ravens,,Cincinnati Bengals,38,27,325,2,372,4
10,Sun,November 10,box,W,Indianapolis Colts,@,Philadelphia Eagles,35,13,446,1,374,2
10,Sun,November 10,box,W,Seattle Seahawks,@,Arizona Cardinals,27,6,406,0,337,5
10,Sun,November 10,box,W,Green Bay Packers,,Detroit Lions,40,14,503,2,362,2
10,Sun,November 10,box,W,Tennessee Titans,,Houston Texans,17,10,251,2,233,3
10,Sun,November 10,box,W,Jacksonville Jaguars,,Washington Redskins,26,7,309,0,307,3
10,Sun,November 10,box,W,San Francisco 49ers,,Kansas City Chiefs,17,13,323,1,256,0
10,Sun,November 10,box,W,New York Giants,@,Minnesota Vikings,27,20,460,1,356,2
10,Sun,November 10,box,W,St. Louis Rams,,San Diego Chargers,28,24,524,4,256,2
10,Sun,November 10,box,T,Pittsburgh Steelers,,Atlanta Falcons,34,34,645,3,447,2
10,Sun,November 10,box,W,New England Patriots,@,Chicago Bears,33,30,397,2,er/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,November 17,box,W,Tennessee Titans,,Pittsburgh Steelers,31,23,378,1,357,3
11,Sun,November 17,box,W,Kansas City Chiefs,,Buffalo Bills,17,16,320,0,344,1
11,Sun,November 17,box,W,Tampa Bay Buccaneers,,Carolina Panthers,23,10,314,2,231,4
11,Sun,November 17,box,W,Cleveland Browns,@,Cincinnati Bengals,27,20,382,1,350,1
11,Sun,November 17,box,W,Oakland Raiders,,New England Patriots,27,20,386,1,195,1
11,Sun,November 17,box,W,Philadelphia Eagles,,Arizona Cardinals,38,14,462,2,248,1
11,Sun,November 17,box,W,Denver Broncos,@,Seattle Seahawks,31,9,401,1,204,3
11,Sun,November 17,box,W,New York Jets,@,Detroit Lions,31,14,408,1,279,1
11,Sun,November 17,box,W,Minnesota Vikings,,Green Bay Packers,31,21,425,3,367,3
11,Sun,November 17,box,W,Jacksonville Jaguars,@,Houston Texans,24,21,321,1,272,2
11,Sun,November 17,box,W,Atlanta Falcons,,New Orleans Saints,24,17,292,1,344,2
11,Sun,November 17,box,W,Miami Dolphins,,Baltimore Ravens,26,7,337,0,157,1
11,Sun,November 17,box,W,San Diego Chargers,,San Francisco 49ers,20,17,441,1,467,1
11,Sun,November 17,box,W,New York Giants,,Washington Redskins,19,17,299,3,166,2
11,Sun,November 17,box,W,Indianapolis Colts,,Dallas Cowboys,20,3,362,1,178,2
11,Mon,November 18,box,W,St. Louis Rams,,Chicago Bears,21,16,388,2,220,0
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Sun,November 24,box,W,Atlanta Falcons,@,Carolina Panthers,41,0,426,1,122,6
12,Sun,November 24,box,W,New York Jets,,Buffalo Bills,31,13,325,0,258,3
12,Sun,November 24,box,W,Chicago Bears,,Detroit Lions,20,17,422,1,301,2
12,Sun,November 24,box,W,Pittsburgh Steelers,,Cincinnati Bengals,29,21,391,0,352,1
12,Sun,November 24,box,W,Cleveland Browns,@,New Orleans Saints,24,15,339,2,383,6
12,Sun,November 24,box,W,Indianapolis Colts,@,Denver Broncos,23,20,344,3,285,2
12,Sun,November 24,box,W,Oakland Raiders,@,Arizona Cardinals,41,20,520,1,263,3
12,Sun,November 24,box,W,Dallas Cowboys,,Jacksonville Jaguars,21,19,405,3,326,3
12,Sun,November 24,box,W,Washington Redskins,,St. Louis Rams,20,17,362,0,364,2
12,Sun,November 24,box,W,Baltimore Ravens,,Tennessee Titans,13,12,199,2,402,4
12,Sun,November 24,box,W,New England Patriots,,Minnesota Vikings,24,17,299,0,417,3
12,Sun,November 24,box,W,Miami Dolphins,,San Diego Chargers,30,3,413,0,144,2
12,Sun,November 24,box,W,Houston Texans,,New York Giants,16,14,212,1,369,3
12,Sun,November 24,box,W,Tampa Bay Buccaneers,,Green Bay Packers,21,7,246,1,267,4
12,Sun,November 24,box,W,Seattle Seahawks,,Kansas City Chiefs,39,32,534,0,552,1
12,Mon,November 25,box,W,Philadelphia Eagles,@,San Francisco 49ers,38,17,343,0,409,0
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,November 28,box,W,Dallas Cowboys,,Washington Redskins,27,20,328,0,315,4
13,Thu,November 28,box,W,New England Patriots,@,Detroit Lions,20,12,349,1,292,3
13,Sun,December 1,box,W,Carolina Panthers,@,Cleveland Browns,13,6,234,2,258,5
13,Sun,December 1,box,W,Baltimore Ravens,@,Cincinnati Bengals,27,23,247,0,381,2
13,Sun,December 1,box,W,Indianapolis Colts,,Houston Texans,19,3,278,1,165,2
13,Sun,December 1,box,W,Kansas City Chiefs,,Arizona Cardinals,49,0,477,1,122,4
13,Sun,December 1,box,W,Tennessee Titans,@,New York Giants,32,29,476,1,345,0
13,Sun,December 1,box,W,San Diego Chargers,,Denver Broncos,30,27,434,0,417,3
13,Sun,December 1,box,W,Pittsburgh Steelers,@,Jacksonville Jaguars,25,23,403,1,226,0
13,Sun,December 1,box,W,New Orleans Saints,,Tampa Bay Buccaneers,23,20,238,1,283,3
13,Sun,December 1,box,W,Philadelphia Eagles,,St. Louis Rams,10,3,265,4,250,5
13,Sun,December 1,box,W,San Francisco 49ers,,Seattle Seahawks,31,24,299,2,507,3
13,Sun,December 1,box,W,Green Bay Packers,,Chicago Bears,30,20,396,2,304,4
13,Sun,December 1,box,W,Atlanta Falcons,@,Minnesota Vikings,30,24,379,3,369,3
13,Sun,December 1,box,W,Buffalo Bills,,Miami Dolphins,38,21,431,0,300,3
13,Mon,December 2,box,W,Oakland Raiders,,New York Jets,26,20,411,0,274,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Sun,December 8,box,W,Cleveland Browns,@,Jacksonville Jaguars,21,20,417,2,21224,1
17,Sun,December 29,box,W,New York Jets,,Green Bay Packers,42,17,337,0,322,1
17,Sun,December 29,box,W,Minnesota Vikings,@,Detroit Lions,38,36,450,2,386,3
17,Sun,December 29,box,W,Washington Redskins,,Dallas Cowboys,20,14,352,5,186,4
17,Sun,December 29,box,W,Indianapolis Colts,,Jacksonville Jaguars,20,13,272,1,266,1
17,Sun,December 29,box,W,Carolina Panthers,@,New Orleans Saints,10,6,273,3,244,3
17,Sun,December 29,box,W,Buffalo Bills,,Cincinnati Bengals,27,9,324,3,317,3
17,Sun,December 29,box,W,Cleveland Browns,,Atlanta Falcons,24,16,318,4,331,3
17,Sun,December 29,box,W,Denver Broncos,,Arizona Cardinals,37,7,450,0,207,2
17,Mon,December 30,box,W,St. Louis Rams,,San Francisco 49ers,31,20,263,2,329,2
,,Playoffs,,,,,,,,,,,
WildCard,Sat,January 4,box,W,New York Jets,,Indianapolis Colts,41,0,396,0,176,3
WildCard,Sat,January 4,box,W,Atlanta Falcons,@,Green Bay Packers,27,7,309,0,289,5
WildCard,Sun,January 5,box,W,San Francisco 49ers,,New York Giants,39,38,446,2,446,1
WildCard,Sun,January 5,box,W,Pittsburgh Steelers,,Cleveland Browns,36,33,432,3,447,1
Division,Sat,January 11,box,W,Tennessee Titans,,Pittsburgh Steelers,34,31,430,4,324,1
Division,Sat,January 11,box,W,Philadelphia Eagles,,Atlanta Falcons,20,6,318,0,354,2
Division,Sun,January 12,box,W,Oakland Raiders,,New York Jets,30,10,399,1,287,4
Division,Sun,January 12,box,W,Tampa Bay Buccaneers,,San Francisco 49ers,31,6,329,2,228,5
ConfChamp,Sun,January 19,box,W,Tampa Bay Buccaneers,@,Philadelphia Eagles,27,10,308,1,312,3
ConfChamp,Sun,January 19,box,W,Oakland Raiders,,Tennessee Titans,41,24,375,1,312,2
SuperBowl,Sun,January 26,box,W,Tampa Bay Buccaneers,N,Oakland Raiders,48,21,365,1,269,5
